tract,PC#1,PC#2,PC#3,PC#4,PC#5,PC#6,PC#7,PC#8,PC#9,PC#10,PC#11,PC#12,PC#13,PC#14,PC#15,PC#16,PC#17,PC#18,PC#19
36061026500,81.13,23.11,45.80,67.33,13.42,4.50,3.93,37.57,37.71,28.10,90.25,92.20,53.96,1.10,39.19,91.98,44.03,71.46,14.58
36061026900,98.35,38.73,5.33,36.41,11.98,4.98,0.95,70.04,6.86,57.31,99.46,99.62,65.38,1.67,89.93,88.31,15.17,4.39,96.60
36061027100,91.19,28.41,32.13,75.27,7.10,3.84,2.75,28.80,66.32,73.80,95.29,99.70,29.89,0.47,52.98,98.76,20.18,35.36,50.68
36061027300,51.58,12.22,86.40,92.81,16.90,9.31,7.49,22.08,83.91,38.86,66.78,78.81,19.70,3.51,36.22,92.79,81.35,10.86,31.08
36061027500,52.03,19.50,76.51,78.00,67.44,17.43,12.77,79.21,48.27,98.11,35.89,98.46,63.98,33.05,63.30,71.66,10.34,6.33,14.32
36061027700,96.55,53.02,35.32,90.71,54.40,74.98,0.12,2.11,3.07,65.90,96.31,86.23,62.93,21.41,83.52,93.45,51.99,16.64,81.59
36061027900,96.12,19.22,48.97,91.79,23.99,11.12,0.34,1.21,42.17,15.19,99.20,99.75,17.73,0.25,90.19,67.79,40.37,25.21,97.50
36061028300,80.89,17.18,31.89,76.10,26.46,2.94,2.61,78.24,14.58,22.81,65.84,88.48,56.06,0.75,27.62,95.68,56.83,44.18,81.66
36061028700,76.56,44.44,27.03,56.98,32.24,16.02,10.99,9.79,17.56,52.91,19.35,21.03,97.58,16.79,6.31,96.84,30.40,39.46,87.28
36061029100,98.85,34.29,33.77,91.89,14.43,7.25,0.01,3.64,31.16,34.51,91.30,99.77,7.62,0.43,80.96,83.73,31.62,89.12,90.78
36061029300,98.26,44.49,36.48,85.53,16.68,8.28,0.65,1.35,44.53,60.63,79.56,99.14,55.12,0.95,65.77,96.60,12.26,67.63,35.32
36061029500,79.01,20.60,36.94,80.10,21.67,5.04,0.91,49.26,19.79,34.49,78.24,95.29,24.10,0.82,54.57,59.65,86.58,38.82,82.71
36061029900,95.61,66.19,29.92,34.73,25.41,55.78,7.86,11.52,12.72,97.36,95.02,79.77,99.73,33.46,42.87,97.74,3.45,60.37,95.72
36061030300,79.49,40.11,45.12,58.34,11.17,4.10,8.17,45.71,45.34,70.74,84.08,75.81,96.51,12.13,37.33,97.04,80.19,87.89,95.96
36061030900,94.65,47.77,79.05,84.22,7.58,7.19,1.02,19.68,54.53,46.50,95.70,95.61,50.20,1.06,68.97,73.69,68.99,69.14,94.24
36061031703,15.19,0.03,83.89,95.39,21.01,0.54,18.02,89.82,93.75,7.47,78.88,99.60,15.54,98.65,99.51,8.87,49.23,97.95,59.36
36061031704,15.15,0.05,82.18,96.23,32.70,1.39,20.44,90.01,89.66,17.49,36.81,99.05,59.39,97.63,98.85,19.20,75.95,95.85,14.97
36063020100,26.04,87.41,73.12,78.53,9.16,14.27,94.56,8.91,32.21,23.40,38.62,84.57,44.82,45.17,14.78,83.14,67.90,40.31,68.49
36063020200,81.33,99.77,99.75,86.75,2.59,36.50,98.41,19.77,91.11,49.34,23.07,50.42,88.33,96.12,31.86,91.72,83.95,99.16,63.19
36063020300,35.91,90.60,84.76,92.11,4.67,94.91,68.22,1.65,6.29,18.69,91.06,56.76,70.50,92.29,65.55,24.75,75.71,89.27,89.51
36063020400,60.39,94.56,84.11,70.48,5.41,78.75,89.60,25.89,5.20,2.85,85.24,47.55,55.78,89.36,67.46,26.81,70.11,45.62,27.73
36063020500,59.84,99.29,83.54,95.02,93.69,36.35,86.58,63.63,4.34,98.52,98.50,73.01,49.72,95.26,38.56,88.04,89.16,75.84,13.68
36063020600,64.72,98.33,86.75,78.79,17.93,54.40,91.76,70.76,11.26,57.99,85.13,77.92,56.48,85.48,48.77,54.83,72.05,51.09,86.40
36063020700,67.72,97.91,92.40,81.20,3.12,32.35,95.42,16.33,81.26,61.77,4.45,96.99,19.88,58.14,18.74,83.23,79.67,94.04,43.35
36063020900,63.26,98.57,87.63,89.75,0.93,42.17,89.36,57.66,36.11,62.75,92.00,48.84,78.62,93.12,40.53,85.86,84.96,10.97,11.37
36063021000,57.50,96.23,65.27,78.62,3.23,24.14,85.79,66.98,13.51,51.14,71.72,72.86,19.24,93.21,46.17,33.70,69.86,64.81,69.30
36063021100,51.12,98.41,80.89,96.95,99.51,6.64,95.18,73.56,3.23,96.69,96.49,67.26,63.56,73.80,12.31,78.99,47.72,87.54,79.23
36063021200,63.72,98.87,81.55,96.25,77.28,44.49,65.99,76.25,2.26,97.21,16.59,82.97,25.26,92.70,19.26,88.15,75.75,28.82,38.80
36063021300,70.65,98.92,70.63,83.27,12.17,20.23,91.00,20.09,25.41,44.25,74.15,42.96,14.54,97.58,56.61,45.43,97.12,34.45,72.16
36063021400,53.68,94.34,49.93,78.18,7.32,51.86,83.25,23.31,7.84,23.35,75.71,67.20,7.93,86.34,41.01,44.01,94.04,65.03,59.32
36063021700,53.76,97.15,78.29,87.28,25.39,46.41,88.33,12.09,12.28,46.08,81.33,48.05,27.73,92.55,33.37,4.87,59.43,99.09,63.52
36063022000,38.06,90.89,31.86,75.90,13.44,28.14,86.27,54.70,4.58,55.38,72.10,85.31,23.81,68.88,30.55,7.21,48.58,82.99,92.40
36063022100,31.01,91.48,62.80,90.56,39.76,52.98,77.39,6.79,6.68,61.66,62.16,84.85,17.71,74.00,38.01,4.74,31.05,69.97,58.55
36063022200,16.83,85.88,40.20,71.92,15.28,65.90,74.31,54.55,1.08,34.10,86.32,87.23,15.65,51.23,25.10,36.74,81.17,96.58,93.97
36063022300,27.60,86.80,28.84,65.58,21.21,16.37,91.74,56.41,5.11,25.67,66.41,85.81,14.25,41.10,21.65,21.49,45.52,54.70,89.90
36063022401,21.14,88.81,41.25,84.50,45.65,55.10,76.34,20.29,1.65,44.82,84.92,83.21,17.18,66.89,42.82,4.85,36.92,59.76,74.85
36063022500,22.26,86.08,30.92,70.96,5.44,29.46,80.63,55.64,3.82,39.59,63.24,89.97,17.67,42.74,25.85,11.74,22.96,34.86,50.46
36063022601,47.22,96.05,69.84,82.64,42.21,68.95,84.35,4.56,12.77,92.20,53.26,96.80,12.22,77.89,42.76,11.52,70.06,79.53,30.03
36063022602,24.40,88.39,33.57,76.32,20.42,71.42,71.72,29.79,1.15,31.19,47.46,79.34,6.42,72.27,24.82,45.95,79.10,68.22,47.09
36063022702,5.26,79.62,45.23,53.96,16.55,61.57,88.83,18.91,23.03,29.35,67.48,98.76,44.92,31.91,38.30,65.23,47.24,63.26,47.27
36063022711,7.45,75.92,28.52,60.94,16.27,34.99,90.80,55.93,3.20,29.87,77.50,96.31,44.40,51.73,53.83,45.65,34.40,40.18,39.43
36063022712,9.57,81.02,53.70,78.44,9.53,61.75,78.59,35.43,3.25,42.96,76.54,93.10,48.69,66.50,45.43,53.41,51.64,69.78,32.37
36063022803,1.32,72.82,34.42,69.80,10.77,53.61,75.90,34.51,1.52,20.58,88.53,93.58,44.18,34.60,36.35,63.65,50.83,64.13,23.18
36063022804,12.72,83.43,53.89,72.77,16.75,31.36,82.25,33.40,8.39,56.10,19.04,97.25,15.81,37.36,19.85,40.66,31.95,53.94,37.62
36063022901,8.08,85.75,31.54,78.46,10.29,58.05,61.07,60.44,0.78,55.84,77.61,86.51,14.91,32.87,12.13,15.87,38.19,66.93,53.13
36063022902,12.20,81.55,50.22,73.23,5.02,38.93,80.82,21.10,5.70,18.63,65.23,83.95,43.26,44.97,29.41,14.78,39.52,76.21,87.85
36063023001,34.27,90.10,57.55,73.17,10.97,8.56,78.79,51.47,12.68,75.09,6.49,97.01,17.99,18.34,6.16,11.43,35.41,95.13,9.66
36063023100,48.58,92.64,38.01,84.30,25.83,31.38,81.59,21.21,9.90,60.52,8.63,88.31,3.10,66.45,17.12,16.70,34.38,22.81,39.30
36063023200,38.19,92.42,53.06,84.24,3.86,16.07,75.88,50.00,12.74,64.92,21.58,75.66,18.41,65.86,9.24,12.11,46.57,82.03,85.79
36063023300,20.75,86.53,52.49,84.11,8.46,65.40,77.43,22.52,5.46,46.41,72.53,82.42,29.06,71.53,32.06,50.31,70.32,46.52,66.60
36063023401,15.61,86.99,35.56,65.23,13.29,36.70,78.86,59.41,9.61,23.38,86.18,83.47,57.74,66.63,44.79,54.86,61.51,66.23,79.42
36063023402,4.63,78.59,48.21,75.05,18.91,78.64,73.32,22.81,8.43,22.76,77.35,94.34,62.43,37.31,43.79,67.15,47.90,76.38,50.63
36063023404,18.63,82.97,41.31,47.97,3.75,12.13,92.62,35.47,17.86,25.96,44.73,89.99,44.86,22.89,23.33,18.34,24.43,65.82,46.30
36063023405,27.95,88.96,25.39,79.45,14.69,44.05,62.23,65.93,6.36,31.60,25.08,80.58,15.78,74.74,29.81,34.90,69.36,40.70,57.99
36063023500,47.77,95.24,66.39,83.95,3.60,75.09,74.39,4.08,37.40,26.77,59.76,59.45,35.78,91.39,56.69,12.44,64.09,29.61,30.66
36063023600,49.26,93.16,53.22,72.14,4.45,41.27,81.48,11.89,36.85,21.87,28.93,79.07,47.33,86.08,60.19,3.93,69.49,51.62,80.56
36063023700,52.54,97.52,60.52,82.92,5.28,16.83,55.47,90.19,13.88,80.39,35.21,77.15,42.32,69.65,21.21,8.81,29.92,17.73,92.84
36063023800,35.32,88.33,44.64,69.84,10.93,23.53,78.62,33.18,23.05,9.92,4.69,84.04,9.99,61.20,27.27,27.55,64.94,65.34,63.87
36063023901,20.18,83.45,48.23,69.58,9.57,27.29,80.37,37.53,15.04,5.44,25.21,81.04,45.80,42.78,31.16,48.07,45.87,24.97,30.29
36063023902,9.09,83.12,40.37,85.62,12.94,70.48,52.36,22.98,4.52,14.34,61.70,76.82,42.91,55.45,37.49,56.19,69.34,37.73,59.98
36063024001,17.36,85.13,36.85,53.98,13.25,68.92,84.11,10.12,19.68,20.14,87.19,92.75,39.28,68.25,66.45,8.35,50.04,94.80,74.98
36063024002,19.50,94.19,16.57,62.23,44.36,67.50,39.70,40.16,91.96,1.37,53.54,92.18,72.66,54.57,16.88,17.18,25.91,65.97,70.87
36063024101,10.97,88.22,14.67,63.32,56.65,63.41,69.05,41.12,8.35,12.42,95.61,78.77,34.01,75.55,59.01,32.17,79.47,88.90,60.13
36063024102,20.95,97.12,5.20,46.59,93.78,82.07,17.14,67.85,95.09,0.67,51.93,99.18,84.57,56.74,14.30,48.29,36.70,87.78,11.39
36063024201,24.99,90.01,20.47,62.03,24.05,62.16,65.34,50.48,4.06,31.51,34.99,89.23,6.18,77.24,51.55,15.61,63.91,70.39,62.95
36063024202,20.27,90.45,45.91,80.06,34.66,55.16,78.75,10.80,17.73,41.23,55.62,87.13,25.96,73.76,49.56,55.40,73.19,83.56,51.25
36063024301,6.68,86.93,38.54,80.98,15.65,39.56,69.36,53.83,9.79,40.29,49.26,88.90,33.15,51.77,26.61,63.89,53.15,81.59,51.12
36063024302,18.43,88.46,30.31,64.59,18.45,63.65,75.27,46.43,9.33,51.31,66.12,97.39,28.45,72.64,63.72,33.99,51.20,43.74,40.83
36063024303,6.25,83.14,23.40,44.99,19.68,29.92,86.45,76.58,9.48,40.53,63.56,98.15,27.82,29.72,23.24,60.09,45.95,80.63,39.46
36063024401,2.05,76.84,60.87,92.24,13.86,53.35,85.90,21.47,4.78,27.64,72.05,83.78,69.08,33.24,26.46,81.77,67.39,24.23,31.91
36063024404,0.80,73.89,56.89,88.20,23.62,79.77,69.78,18.76,0.84,26.42,76.12,92.81,53.11,55.71,46.30,95.94,62.62,17.60,48.56
36063024405,3.01,77.85,20.53,66.85,13.95,35.89,75.36,72.31,0.43,26.33,71.02,88.70,29.98,51.07,30.42,78.53,72.36,72.14,56.83
36063024406,33.90,87.37,62.54,64.50,1.06,23.00,97.39,0.78,42.04,0.73,40.46,36.06,61.70,1.13,3.25,0.16,6.33,12.77,62.40
36063024501,3.45,78.44,39.96,64.35,7.82,40.48,88.98,34.12,4.10,25.54,73.41,95.18,45.84,26.72,30.22,86.71,60.17,34.01,40.00
36063024502,11.65,87.06,17.78,65.80,37.95,46.98,70.35,63.19,2.20,39.63,83.38,94.87,27.77,82.57,58.90,57.94,69.08,57.59,31.86
36063024600,9.33,82.29,56.48,75.71,12.57,60.28,78.29,33.09,4.32,52.36,49.65,96.86,21.54,40.37,32.02,26.13,27.60,49.45,62.82
36063940001,82.77,99.90,8.89,99.92,99.92,0.05,99.99,0.05,0.01,91.63,98.83,0.56,0.23,75.51,44.55,58.38,97.56,80.32,16.92
36065020102,71.13,98.04,59.19,49.41,12.20,12.57,61.18,93.60,50.96,99.44,78.92,11.74,28.82,84.87,90.49,9.16,29.70,12.74,78.64
36065020300,70.52,99.09,82.25,93.97,50.26,16.51,33.13,95.24,48.77,99.92,71.53,10.38,60.74,87.78,66.06,99.31,81.57,75.44,21.54
36065020705,46.32,70.43,71.11,61.79,9.42,26.79,79.36,19.61,64.07,21.30,17.64,13.84,33.94,11.34,87.19,67.13,38.08,25.26,86.49
36065020802,81.04,89.95,29.26,51.40,5.04,26.57,77.92,44.49,60.57,85.31,12.83,23.22,54.46,69.60,94.91,13.18,1.96,16.75,35.85
36065020803,88.44,96.40,57.15,76.78,3.77,19.39,92.03,58.49,95.18,99.75,0.97,76.03,34.42,52.14,82.12,66.60,44.22,99.55,81.28
36065020900,80.76,96.49,57.26,34.93,8.35,11.08,78.05,91.11,74.55,97.69,15.32,33.42,10.07,85.92,94.02,50.68,84.50,9.59,42.71
36065021000,77.32,92.09,39.98,91.41,2.53,62.10,58.66,56.19,45.45,92.73,80.87,1.10,83.19,85.97,90.95,57.35,21.06,87.26,39.67
36065021101,77.94,92.84,54.92,49.02,6.73,14.03,72.86,40.05,61.31,87.61,82.73,16.77,88.02,21.87,95.31,0.43,11.34,6.81,29.94
36065021102,83.32,91.35,34.23,73.36,7.21,42.43,95.22,73.34,89.97,97.34,2.42,40.09,17.58,75.95,92.20,68.14,94.56,97.01,20.75
36065021103,57.57,91.33,78.53,82.20,23.42,16.48,53.78,49.76,65.05,99.22,20.86,26.99,63.76,16.33,71.18,65.51,11.69,40.02,13.60
36065021201,89.90,94.43,25.28,77.08,9.40,74.92,90.30,87.80,78.22,99.68,29.22,78.70,33.88,88.42,97.76,47.13,3.71,33.79,80.65
36065021202,81.57,79.12,25.61,89.93,3.29,71.11,94.87,26.35,84.65,51.42,16.62,10.23,75.40,60.57,96.99,79.51,77.57,9.96,76.87
36065021301,50.31,84.85,46.81,66.91,8.67,75.55,44.84,16.66,29.37,90.74,94.37,5.76,52.67,59.39,83.17,96.73,39.46,93.45,10.05
36065021302,72.58,86.32,26.33,61.90,3.93,58.77,73.78,8.74,68.00,84.15,57.66,24.01,34.40,57.94,93.86,46.11,2.90,48.25,80.15
36065021303,42.43,71.59,29.04,57.22,13.40,64.13,77.76,29.17,33.11,53.89,71.70,16.90,35.95,4.34,86.60,6.90,5.24,19.28,38.84
36065021401,65.55,85.77,53.15,70.59,5.15,34.25,69.51,56.56,48.34,67.46,48.14,6.03,53.52,58.62,90.39,76.41,15.43,23.99,87.08
36065021402,66.10,92.77,84.00,38.67,7.30,14.47,87.43,67.72,90.39,97.98,16.88,54.97,31.05,36.68,82.25,85.42,35.85,95.26,43.81
36065021500,84.22,84.50,48.71,64.48,19.98,55.88,96.49,69.08,72.25,51.33,35.78,25.08,66.45,61.55,97.93,65.45,56.96,62.62,19.35
36065021601,31.10,71.51,49.54,52.89,33.00,62.43,48.07,47.48,12.83,79.51,58.12,37.64,41.31,5.00,83.12,81.46,19.68,62.21,12.72
36065021602,2.07,61.40,42.58,73.91,32.37,80.15,27.07,39.41,3.01,50.24,86.03,9.70,46.02,13.18,86.23,92.51,48.14,26.59,66.95
36065021701,1.50,60.89,56.13,78.86,35.17,76.95,29.19,58.88,4.85,77.59,84.85,25.63,57.02,9.26,85.57,94.87,49.98,15.39,63.43
36065021702,22.89,65.49,54.44,77.61,19.55,72.97,60.46,11.87,24.23,27.55,17.95,7.43,33.20,5.87,80.15,25.59,34.03,76.67,36.30
36065021900,53.57,93.03,10.45,24.10,57.90,14.71,60.54,77.81,84.02,34.95,87.34,9.29,27.99,76.58,87.13,14.97,65.05,66.30,95.48
36065022000,58.34,94.26,54.46,58.14,7.67,33.81,45.62,4.12,96.20,26.02,22.54,5.68,59.47,83.12,81.81,66.52,91.30,91.57,24.03
36065022100,28.34,80.72,20.64,39.72,35.93,77.78,35.32,20.68,75.22,11.21,86.58,22.87,50.15,29.85,88.20,35.41,49.72,71.44,23.75
36065022200,4.65,72.93,40.11,71.00,69.08,94.17,15.35,34.49,37.27,17.95,79.73,35.50,49.80,24.05,90.14,56.80,39.00,47.33,51.14
36065022400,15.50,80.41,20.36,55.27,45.38,71.68,23.97,64.83,53.65,20.68,76.08,17.03,33.26,15.78,79.12,14.69,34.20,94.41,86.51
36065022500,53.24,95.61,41.53,66.43,4.82,17.69,37.51,55.25,94.41,65.20,59.65,3.14,76.65,66.23,69.34,59.76,60.50,32.76,37.77
36065022701,2.00,72.91,52.25,75.84,66.12,88.83,15.83,49.32,49.87,53.92,57.35,63.19,79.60,8.87,85.16,64.81,17.75,32.28,38.49
36065022702,4.58,73.19,21.84,45.23,59.60,73.85,33.79,67.87,54.77,31.75,84.87,50.35,69.54,14.54,83.56,80.08,67.22,95.48,27.16
36065022800,21.43,77.06,32.65,39.89,45.32,64.64,46.61,65.55,21.06,66.54,47.72,47.07,16.37,25.72,87.26,51.95,49.06,73.61,77.72
36065023000,24.23,74.50,25.48,45.84,36.87,62.01,53.68,60.63,29.13,61.90,53.65,36.46,26.94,28.91,86.58,48.03,64.53,74.35,71.46
36065023200,13.25,73.15,72.18,73.58,22.08,75.07,43.94,8.59,29.41,72.84,60.61,15.19,29.63,24.29,87.48,29.87,32.65,73.04,57.66
36065023300,40.22,78.55,35.91,38.27,7.73,9.35,72.91,56.67,56.61,81.28,18.17,25.96,20.99,5.66,71.75,31.78,13.07,49.78,22.26
36065023400,15.81,74.13,72.36,72.36,15.22,78.97,48.23,10.40,26.15,61.09,86.71,6.97,43.57,9.37,82.51,15.76,31.01,84.83,77.04
36065023501,1.94,61.49,38.76,49.50,31.62,67.68,49.54,49.39,8.56,59.82,91.70,33.37,40.42,9.46,89.09,67.09,35.56,51.01,58.29
36065023502,4.71,59.10,64.90,57.44,22.35,66.91,67.74,9.51,34.34,48.84,71.42,42.85,59.23,27.95,94.63,72.18,22.19,32.04,44.47
36065023702,17.95,72.23,22.70,32.54,48.01,64.59,47.97,45.73,18.91,29.17,32.00,24.43,7.45,36.44,89.03,70.30,83.41,91.35,42.89
36065023901,7.41,62.93,63.32,50.68,37.05,61.81,67.17,34.03,29.26,71.57,30.14,57.09,28.71,5.63,87.23,70.61,29.28,60.94,73.93
36065023902,34.03,72.99,26.26,22.04,30.81,22.11,73.61,47.22,70.15,54.77,12.28,57.44,15.26,41.07,92.73,46.78,11.15,31.45,38.30
36065024000,6.09,67.90,30.11,36.70,35.32,50.13,58.38,58.62,33.59,52.41,73.39,38.49,43.70,9.61,88.66,80.19,37.97,47.35,65.84
36065024101,19.18,83.47,32.19,64.02,68.95,91.19,20.25,67.74,8.67,95.22,44.49,39.02,5.28,22.46,90.84,75.27,73.10,92.22,76.49
36065024102,22.15,79.27,24.60,40.99,38.32,59.08,42.15,64.02,26.79,77.67,52.54,31.71,12.96,30.27,90.30,52.23,61.18,94.24,50.81
36065024200,22.48,95.57,8.94,38.86,94.87,90.01,4.45,90.47,98.50,30.40,40.70,87.74,74.37,35.60,76.65,56.54,33.50,95.29,41.38
36065024301,1.19,69.65,16.29,36.55,60.92,73.26,32.56,78.07,39.21,21.14,94.76,48.62,64.18,14.19,88.88,60.35,28.76,77.65,53.61
36065024302,24.91,84.72,17.25,43.39,66.52,88.42,18.23,29.37,73.54,13.07,58.55,38.82,38.56,59.60,92.42,10.71,55.45,91.68,32.08
36065024303,14.84,85.24,14.19,36.06,79.03,75.66,19.96,77.63,87.89,24.38,57.57,63.48,54.94,25.52,85.97,36.70,30.20,83.06,50.15
36065024400,39.72,93.34,15.94,30.38,60.04,77.59,27.49,58.40,93.47,46.17,60.41,74.11,44.71,39.67,86.38,9.81,25.45,71.81,48.32
36065024500,24.54,95.29,7.41,39.56,91.74,92.07,6.60,78.51,98.09,4.08,69.01,70.59,80.34,42.96,69.47,33.68,43.28,82.90,58.84
36065025001,10.01,68.57,59.32,77.06,24.58,81.55,39.00,24.49,13.57,77.76,73.63,19.53,47.13,30.79,87.10,65.80,35.78,77.57,64.46
36065025002,5.61,62.34,56.41,59.63,18.98,51.97,61.62,29.11,21.63,44.62,70.94,18.04,61.20,11.78,82.16,89.38,50.24,27.42,74.31
36065025003,33.44,69.36,65.71,33.05,3.84,12.66,96.18,6.49,82.92,3.93,5.66,4.28,56.96,0.14,12.44,4.36,10.38,2.64,29.83
36065025100,12.02,67.81,48.32,57.83,21.30,28.10,57.20,46.92,23.59,54.40,54.40,13.90,39.17,15.41,80.23,95.46,77.98,22.04,22.76
36065025200,5.57,69.05,52.01,79.71,40.51,89.66,26.11,50.53,3.99,88.50,76.65,22.06,25.52,26.99,85.05,84.13,58.12,75.27,75.49
36065025300,2.26,58.79,69.86,67.48,35.74,73.28,56.15,17.25,18.45,53.50,61.99,33.85,59.14,5.20,85.38,81.26,28.01,22.63,44.79
36065025400,5.37,53.74,58.16,68.20,46.19,64.66,73.41,22.43,26.35,48.21,39.15,44.95,58.38,16.86,92.75,82.90,40.79,22.39,34.99
36065025500,14.19,65.14,34.12,34.88,40.83,37.22,68.49,58.84,16.68,58.60,36.13,38.16,19.79,12.20,81.98,73.93,54.35,37.31,55.21
36065025600,38.01,80.02,25.72,26.59,25.08,28.56,65.14,45.82,58.49,55.78,31.75,28.80,11.85,50.26,80.93,23.29,50.26,86.14,58.97
36065025700,19.04,75.18,27.16,51.90,34.55,85.35,32.78,26.22,17.18,41.60,88.24,8.72,16.73,56.56,82.47,35.43,81.52,78.51,65.90
36065025800,40.94,80.12,29.94,29.09,28.23,64.37,59.19,12.87,56.54,43.81,47.70,18.74,9.22,51.47,84.00,10.84,65.58,86.84,57.68
36065025900,69.69,98.17,0.01,0.08,3.82,0.14,82.53,99.95,7.80,80.02,99.95,2.29,98.85,78.53,80.19,87.52,95.88,85.00,5.55
36065026100,19.46,75.46,22.11,34.10,25.96,35.91,55.05,78.64,8.00,74.17,93.84,15.46,26.15,19.39,86.86,14.52,27.34,82.68,45.97
36065026200,9.61,64.22,45.71,37.22,36.39,40.05,75.05,34.55,25.96,49.50,52.43,38.86,34.86,8.11,89.68,74.20,29.30,16.18,82.44
36065026300,51.47,89.47,16.31,51.42,30.77,31.73,26.83,84.26,65.97,37.42,38.08,19.39,55.86,15.48,79.45,7.45,41.34,37.99,13.14
36065026400,90.98,88.35,39.32,89.99,4.80,69.03,97.74,70.46,90.08,87.65,14.73,17.36,75.44,82.95,97.43,60.57,20.23,60.63,30.77
36065026600,71.70,97.21,0.03,0.16,0.84,0.12,86.08,99.97,0.16,96.36,99.99,0.34,97.54,84.11,87.04,68.84,78.53,24.08,5.13
36065026700,36.83,89.58,17.88,38.23,27.16,64.83,41.42,54.79,54.55,68.75,90.17,27.66,17.56,80.63,89.71,18.30,71.24,86.03,49.10
36067000100,29.52,74.28,50.74,68.53,8.13,1.91,67.87,99.05,14.69,69.10,21.54,22.17,85.66,80.12,88.33,9.02,4.15,3.80,19.44
36067000200,65.07,88.98,30.68,73.10,8.76,15.32,53.41,46.06,20.16,32.83,3.58,4.21,15.70,88.22,79.14,79.93,96.51,62.64,60.52
36067000300,50.13,73.74,67.48,59.95,17.01,41.95,76.97,28.17,26.85,13.97,19.90,37.62,35.82,37.95,92.11,4.32,18.80,61.49,81.11
36067000400,52.71,79.18,64.26,83.10,28.56,67.04,60.02,41.14,13.16,41.12,12.55,21.60,27.34,63.13,86.27,81.35,59.76,20.05,14.62
36067000501,85.73,93.95,44.49,93.08,5.11,71.07,88.96,50.07,62.23,82.01,10.56,10.27,61.11,95.48,96.80,6.60,77.06,1.70,74.22
36067000600,84.08,89.82,22.02,87.85,5.46,57.13,94.30,84.19,64.00,91.92,58.58,52.95,42.47,82.12,96.75,52.67,11.65,0.75,78.42
36067000700,74.55,79.25,21.38,84.00,18.48,60.04,85.48,86.80,12.46,15.11,8.41,17.67,16.57,76.45,95.72,9.59,70.52,34.12,89.95
36067000800,63.96,83.82,64.61,51.12,18.72,34.10,81.17,57.42,18.56,12.79,39.13,15.39,43.96,48.75,87.89,73.08,21.34,8.39,92.79
36067000900,20.84,69.03,70.35,70.15,13.71,51.90,57.29,22.65,16.42,22.08,66.87,24.54,51.44,49.61,88.98,46.96,23.51,60.28,41.60
36067001000,53.78,86.43,87.08,86.01,29.74,28.43,68.84,17.69,43.42,44.01,38.69,10.95,70.67,41.34,82.82,46.81,20.09,26.20,58.77
36067001400,97.67,94.08,27.47,72.42,1.28,90.23,99.68,15.74,98.20,96.55,78.83,93.01,55.84,98.20,99.64,68.64,72.69,0.62,64.94
36067001500,82.68,88.79,56.39,58.64,4.54,60.65,96.69,45.41,79.07,41.14,65.40,45.47,52.84,89.03,98.28,47.29,71.64,15.63,70.67
36067001600,51.38,88.92,75.57,96.82,31.45,79.14,13.62,76.87,1.67,71.66,76.49,1.87,19.72,84.96,81.02,95.70,94.72,5.92,30.42
36067001701,64.18,90.84,73.63,74.66,69.95,3.66,93.97,19.09,73.23,64.37,80.50,11.93,81.46,57.57,84.74,74.48,77.61,53.04,98.94
36067001702,41.29,79.69,54.73,60.79,12.22,19.81,64.57,18.56,24.73,10.38,20.58,4.78,14.17,36.79,73.76,10.49,64.37,82.77,22.04
36067001800,43.15,76.43,71.18,71.44,25.74,20.25,74.55,63.26,20.68,26.61,42.98,17.08,47.51,11.10,76.93,44.60,43.92,31.47,52.28
36067001900,27.82,78.46,72.10,86.21,22.22,57.04,50.70,26.11,18.32,63.06,69.78,16.13,42.28,29.11,78.97,44.71,28.17,22.70,62.51
36067002000,61.31,88.66,16.46,69.82,50.33,19.46,39.54,44.82,2.94,11.76,0.54,1.65,0.40,89.62,65.45,78.29,94.21,18.17,29.24
36067002101,71.31,93.01,46.89,59.01,10.21,28.23,75.62,23.42,47.62,63.10,18.93,14.62,20.29,96.95,92.92,80.52,95.00,3.27,34.23
36067002300,74.06,95.94,59.93,90.30,31.56,12.77,83.63,97.78,41.71,98.68,39.02,17.56,42.65,90.32,82.64,66.36,37.95,33.70,58.40
36067002400,85.09,93.78,58.86,91.76,30.38,20.84,89.55,4.69,70.72,43.48,23.59,3.29,67.33,96.51,94.67,82.97,24.32,0.86,18.32
36067002700,49.23,83.76,36.55,52.84,3.62,4.63,69.43,71.02,40.05,42.26,28.69,13.49,22.06,50.63,74.83,42.19,63.74,19.55,86.25
36067002901,21.58,72.75,55.67,63.54,4.47,6.51,73.82,43.20,40.81,18.41,12.68,10.40,38.08,14.43,59.69,18.76,10.77,15.61,83.76
36067003000,85.20,98.24,66.08,71.64,7.23,5.17,47.99,60.98,42.39,99.05,65.07,35.17,98.13,73.28,75.38,93.10,21.69,90.76,2.61
36067003200,57.77,88.15,52.95,85.97,2.37,1.65,90.65,98.92,53.72,63.56,35.01,0.91,88.37,55.58,46.28,85.97,82.42,42.15,81.04
36067003400,73.91,93.08,84.19,94.10,3.36,14.32,93.71,34.31,84.13,17.75,41.27,0.19,94.83,91.83,77.67,92.07,91.48,27.77,94.48
36067003500,76.34,95.77,86.05,83.87,3.07,7.86,89.58,71.75,86.60,84.08,9.68,5.59,86.80,79.10,70.24,98.30,83.89,7.86,7.73
