tract,State,County,Latitude,Longitude,RUCA Urbanicity,% Insured,Population,Population Density,Avg Household Size,Unemployment,Median Age,% Male,% White,% Black,% Native,% Asian,% Hawaiian/PI,% Other Race,% Multi-race,% Hispanic/Latino,% Ed. < HS,% Ed. HS Grad.,% Ed. College Grad.,Median Income,% Poverty,MH Provider Count,MH Provider per 1000 Pop.
48241950600,TX,Jasper County,,,10,83.5,2846,482.372881355932,2.8,6.2,37.9,44.8,77.5,17.5,0.9,0.6,0.0,2.3,1.2,12.3,24.3,45.5,30.1,16250.0,20.2,0,0
48241950700,TX,Jasper County,,,2,79.7,8338,30.4640116916332,3.0,9.9,40.0,51.5,98.0,0.0,0.3,0.1,0.0,0.5,1.1,1.8,9.9,53.6,36.4,23546.0,9.4,0,0
48241950800,TX,Jasper County,,,2,81.4,2781,302.282608695652,2.94,7.1,44.6,50.6,91.4,2.3,0.0,0.0,0.0,0.0,6.3,0.4,16.5,42.0,41.6,25302.0,15.2,0,0
48243950100,TX,Jeff Davis County,30.68397566,-103.9556076,10,80.4,2221,1110.5,2.13,4.8,51.9,47.5,96.5,0.5,0.6,0.8,0.0,1.2,0.4,35.9,19.4,17.3,63.3,25865.0,8.0,1,0.45024763619991
48245000101,TX,Jefferson County,,,1,83.3,5845,847.101449275362,2.66,12.6,33.7,47.6,53.8,41.7,1.1,2.6,0.0,0.3,0.4,12.1,8.3,32.4,59.2,29982.0,13.3,0,0
48245000102,TX,Jefferson County,,,1,86.8,2248,725.161290322581,2.89,4.1,29.8,51.6,36.3,61.9,0.0,1.6,0.0,0.0,0.3,8.9,3.1,34.6,62.3,29844.0,10.3,0,0
48245000103,TX,Jefferson County,,,1,82.5,3128,434.444444444445,2.78,15.8,22.7,38.8,9.9,89.7,0.0,0.4,0.0,0.0,0.0,3.7,18.9,44.1,37.0,15910.0,58.1,0,0
48245000200,TX,Jefferson County,,,1,83.0,4888,2125.21739130435,2.5,5.3,34.3,46.8,25.6,69.5,0.0,0.6,0.0,1.5,2.9,8.7,9.0,31.5,59.4,26154.0,9.8,0,0
48245000302,TX,Jefferson County,30.09975165,-94.17075071,1,96.2,7116,2453.79310344828,2.42,1.5,42.6,49.5,68.1,19.8,0.0,10.7,0.0,0.0,1.4,6.8,1.7,14.4,84.0,45631.0,3.3,1,0.14052838673412
48245000304,TX,Jefferson County,,,1,74.5,7188,3594.0,2.75,4.3,33.1,47.6,65.1,29.6,0.8,2.4,0.0,2.0,0.2,20.9,14.8,33.1,52.1,25253.0,19.4,0,0
48245000306,TX,Jefferson County,,,1,90.4,3654,3045.0,2.24,3.9,35.5,50.0,82.1,10.5,0.0,4.2,0.0,2.5,0.7,8.3,3.1,19.0,78.0,40844.0,7.5,0,0
48245000307,TX,Jefferson County,,,1,82.2,3772,1019.45945945946,1.98,2.0,31.8,54.1,57.6,29.2,0.8,3.2,0.0,0.3,8.8,10.1,2.7,22.9,74.5,43594.0,8.4,0,0
48245000308,TX,Jefferson County,30.11588877,-94.16573373,1,79.1,6679,3035.90909090909,2.16,3.8,33.6,47.6,48.8,38.4,0.0,8.4,0.0,1.9,2.4,7.2,2.6,28.5,68.9,26771.0,12.6,1,0.14972301242701
48245000309,TX,Jefferson County,,,1,83.7,2824,1661.17647058824,2.21,2.4,34.5,46.8,71.1,23.7,0.9,2.8,0.0,1.3,0.2,21.6,8.7,22.4,68.9,32833.0,10.6,0,0
48245000310,TX,Jefferson County,30.0834255,-94.181867,1,92.3,5159,3968.46153846154,2.21,5.0,46.7,51.7,70.3,25.5,0.0,3.2,0.0,1.0,0.0,8.2,4.3,18.6,77.1,40672.0,5.2,2,0.387672029463074
48245000400,TX,Jefferson County,30.1037854172727,-94.1387937863636,1,77.5,4372,2914.66666666667,2.34,6.3,36.1,48.6,65.2,32.6,0.0,1.1,0.4,0.0,0.6,4.7,7.0,26.9,66.1,26563.0,20.1,11,2.516010978957
48245000500,TX,Jefferson County,,,1,68.1,2286,2078.18181818182,2.49,2.4,35.6,50.5,51.4,47.7,0.0,0.0,0.0,0.7,0.2,28.1,28.5,31.2,40.3,18110.0,17.1,0,0
48245000600,TX,Jefferson County,,,1,62.7,5545,3960.71428571429,3.0,6.5,32.6,42.2,34.4,63.7,0.0,0.0,0.0,1.4,0.5,32.9,29.4,44.9,25.7,17818.0,18.4,0,0
48245000700,TX,Jefferson County,,,1,75.8,3012,772.307692307692,2.44,16.3,29.5,48.4,7.3,92.0,0.0,0.0,0.0,0.0,0.7,4.7,12.4,39.7,47.9,15488.0,31.8,0,0
48245000900,TX,Jefferson County,,,1,74.0,2080,2600.0,2.85,11.8,29.7,51.5,19.8,79.7,0.3,0.0,0.0,0.2,0.0,14.4,26.9,44.3,28.7,13933.0,51.9,0,0
48245001100,TX,Jefferson County,30.088952735,-94.13281529,1,76.1,2588,2875.55555555556,2.45,9.1,30.8,46.9,44.6,44.5,0.0,2.0,0.0,4.9,4.0,11.6,12.1,38.1,49.8,23581.0,26.6,2,0.772797527047914
48245001200,TX,Jefferson County,30.0746707433333,-94.12693172,1,62.7,2355,1385.29411764706,2.64,7.4,35.0,51.6,60.1,31.2,0.9,0.4,0.0,4.6,2.8,38.2,19.8,32.0,48.3,21505.0,21.0,12,5.09554140127389
48245001301,TX,Jefferson County,30.07129952,-94.13619894,1,83.3,5393,1797.66666666667,2.54,6.9,36.6,41.9,44.7,50.2,0.0,0.0,0.0,2.4,2.7,14.4,15.5,30.5,53.9,21335.0,11.0,3,0.556276654923048
48245001302,TX,Jefferson County,30.0529638,-94.17654385,1,76.2,3452,986.285714285714,2.74,2.9,31.5,49.8,36.4,49.0,0.0,9.0,0.0,0.8,4.8,12.5,13.1,28.2,58.8,30614.0,20.7,1,0.289687137891078
48245001303,TX,Jefferson County,,,1,82.6,3331,358.172043010753,2.88,4.2,40.1,45.2,55.8,33.2,0.0,9.9,0.0,0.0,1.1,13.3,13.6,28.1,58.2,31526.0,13.7,0,0
48245001700,TX,Jefferson County,,,1,77.9,1856,1427.69230769231,2.65,15.9,43.0,44.8,18.8,78.4,0.8,0.0,0.0,0.6,1.5,7.0,28.9,35.9,35.1,15000.0,33.7,0,0
48245001900,TX,Jefferson County,,,1,53.0,3060,5100.0,3.04,5.1,30.3,51.2,47.0,42.4,0.0,6.7,0.0,3.7,0.2,33.3,36.0,34.5,29.5,17337.0,30.8,0,0
48245002000,TX,Jefferson County,,,1,55.2,2150,5375.0,2.81,9.9,31.9,52.1,47.3,38.5,0.9,4.5,0.0,6.8,2.0,38.4,45.1,30.8,24.2,15669.0,25.6,0,0
48245002100,TX,Jefferson County,30.059185,-94.12468,1,82.8,3228,2305.71428571429,2.26,7.6,43.7,41.6,17.0,81.1,0.0,0.0,0.0,2.0,0.0,6.5,21.7,39.0,39.3,15578.0,36.1,1,0.309789343246592
48245002200,TX,Jefferson County,,,1,78.5,3015,701.162790697675,2.29,14.8,29.0,40.9,16.2,81.7,0.0,0.0,0.2,0.0,1.9,9.0,15.1,39.0,45.8,15015.0,45.5,0,0
48245002300,TX,Jefferson County,,,1,86.7,2927,2090.71428571429,2.0,7.7,52.7,37.2,6.2,93.3,0.0,0.0,0.0,0.0,0.5,5.1,19.3,39.1,41.7,18247.0,25.2,0,0
48245002400,TX,Jefferson County,,,1,69.8,2497,4161.66666666667,2.45,15.8,33.3,54.7,48.4,43.0,0.0,2.9,0.0,5.2,0.5,29.2,41.0,36.0,23.0,13005.0,27.4,0,0
48245002500,TX,Jefferson County,30.0433,-94.08544,1,70.9,3585,4481.25,2.69,18.7,26.6,48.6,33.1,63.5,1.2,0.0,0.0,0.7,1.5,17.1,27.6,44.4,28.0,20824.0,30.9,1,0.278940027894003
48245002600,TX,Jefferson County,,,1,75.2,6096,3208.42105263158,2.43,6.9,23.2,51.6,25.1,61.9,2.3,4.4,0.0,2.6,3.7,6.9,15.0,30.5,54.5,10396.0,47.4,0,0
48245005100,TX,Jefferson County,,,1,74.2,861,220.769230769231,2.32,15.5,53.5,42.3,7.5,91.5,0.0,0.0,0.0,0.0,0.9,0.0,21.7,34.4,44.0,19297.0,28.8,0,0
48245005400,TX,Jefferson County,,,1,63.6,1339,2678.0,2.72,26.3,35.4,49.3,23.9,67.2,0.6,0.0,0.0,7.1,1.2,12.9,19.0,34.9,46.0,14194.0,27.7,0,0
48245005500,TX,Jefferson County,,,1,68.4,3171,5285.0,2.8,10.7,34.0,48.0,40.6,40.9,1.5,13.4,0.0,2.0,1.7,33.8,28.3,36.6,35.0,22864.0,21.8,0,0
48245005600,TX,Jefferson County,,,1,56.3,3751,6251.66666666667,3.84,8.6,27.1,51.9,68.0,21.8,0.0,6.6,0.0,2.8,0.7,57.2,46.4,32.0,21.8,19920.0,25.2,0,0
48245005900,TX,Jefferson County,,,1,78.8,1483,3707.5,2.31,21.6,34.4,43.4,3.5,96.1,0.0,0.0,0.0,0.0,0.4,0.3,17.6,40.4,41.9,18750.0,44.7,0,0
48245006100,TX,Jefferson County,29.88111956,-93.94103895,1,74.7,1182,1182.0,2.04,26.4,45.5,52.3,7.0,91.9,0.0,0.0,0.5,0.0,0.6,3.6,31.4,40.0,28.7,13177.0,47.3,1,0.846023688663283
48245006300,TX,Jefferson County,,,1,77.6,1368,3420.0,2.48,20.5,41.3,50.9,11.3,84.4,0.0,0.4,0.0,1.4,2.6,4.8,21.6,39.1,39.2,18922.0,31.4,0,0
48245006400,TX,Jefferson County,,,1,64.2,1748,3496.0,2.88,11.8,37.2,50.5,47.3,47.7,0.0,0.0,0.0,2.6,2.4,42.2,39.1,29.0,31.9,14311.0,38.7,0,0
48245006500,TX,Jefferson County,,,1,58.4,3210,3566.66666666667,2.52,9.0,34.7,56.8,59.6,24.5,0.7,7.1,0.0,5.1,3.1,49.2,41.9,25.3,32.8,26069.0,23.1,0,0
48245006600,TX,Jefferson County,,,1,59.4,4105,471.83908045977,2.79,14.1,28.5,47.5,52.4,34.5,0.0,9.7,0.0,2.2,1.1,33.7,27.8,42.4,29.9,19921.0,42.4,0,0
48245006700,TX,Jefferson County,,,1,58.5,2832,3540.0,2.87,11.1,33.1,49.9,64.4,18.5,3.1,2.5,0.0,11.0,0.4,65.0,34.0,40.7,25.3,19167.0,22.3,0,0
48245006800,TX,Jefferson County,29.911871,-93.946534,1,64.9,2271,3244.28571428571,3.1,10.1,38.5,50.0,64.3,22.2,0.0,7.7,0.0,5.4,0.4,43.2,27.8,37.9,34.3,26335.0,19.7,5,2.20167327168648
48245006900,TX,Jefferson County,,,1,81.6,2922,184.93670886076,2.23,7.1,42.1,46.3,32.9,59.6,0.3,5.7,0.0,0.5,1.0,5.4,15.0,35.3,49.8,27309.0,21.6,0,0
48245007001,TX,Jefferson County,29.9480738733333,-93.98618281,1,80.3,6398,3763.52941176471,2.12,2.5,35.9,46.3,46.1,44.0,0.0,5.1,0.0,0.0,4.8,18.5,20.9,36.6,42.5,18697.0,41.5,3,0.468896530165677
48245007002,TX,Jefferson County,,,1,70.8,4178,1099.47368421053,2.43,6.2,34.7,52.8,45.1,18.4,0.0,26.1,0.0,0.9,9.6,16.9,21.6,32.9,45.5,27459.0,13.4,0,0
48245007100,TX,Jefferson County,,,1,76.9,3561,635.892857142857,2.55,7.4,36.1,49.9,73.8,16.3,0.5,2.8,0.0,5.7,0.8,25.2,14.3,37.1,48.6,26934.0,25.3,0,0
48245010100,TX,Jefferson County,,,1,52.4,3364,6728.0,3.49,17.1,28.8,46.3,73.9,16.2,0.0,2.6,0.0,6.2,1.1,68.0,47.9,21.6,30.5,17186.0,32.2,0,0
48245010200,TX,Jefferson County,,,1,66.6,2093,4186.0,3.26,13.3,30.5,51.8,65.1,25.9,0.0,3.1,0.0,5.4,0.5,46.9,24.7,31.5,43.8,20660.0,23.7,0,0
48245010300,TX,Jefferson County,,,1,76.9,2972,3715.0,3.01,3.2,31.9,47.5,55.4,36.5,0.0,1.1,0.0,4.8,2.2,36.8,19.6,45.4,34.9,26111.0,32.8,0,0
48245010400,TX,Jefferson County,,,1,82.2,2804,2804.0,2.45,11.5,40.4,48.1,87.8,4.0,0.0,5.2,0.0,0.5,2.4,9.2,13.4,33.5,53.2,25617.0,15.1,0,0
48245010500,TX,Jefferson County,,,1,82.5,4276,3563.33333333333,2.57,13.4,36.0,49.6,78.0,11.4,0.0,7.2,0.0,0.6,2.8,35.9,14.8,38.9,46.3,23564.0,16.2,0,0
48245010600,TX,Jefferson County,,,1,84.2,5460,2873.68421052632,2.47,7.9,36.7,43.9,93.4,1.2,0.0,0.0,0.7,0.7,4.0,21.7,11.7,39.8,48.5,30264.0,12.7,0,0
48245010700,TX,Jefferson County,,,1,86.7,3198,2665.0,2.44,7.6,41.9,53.8,96.1,1.8,0.0,0.3,0.0,0.0,1.8,14.0,10.3,33.0,56.8,39716.0,8.6,0,0
48245010800,TX,Jefferson County,,,1,81.8,4824,699.130434782609,2.48,7.0,36.9,51.5,89.6,4.8,0.4,1.1,0.7,0.7,2.8,9.4,5.6,41.5,53.0,29868.0,19.8,0,0
48245010901,TX,Jefferson County,,,1,94.1,3227,3227.0,2.4,5.2,42.3,49.3,93.8,0.0,0.0,4.2,0.0,0.3,1.7,4.9,4.3,27.3,68.3,31313.0,8.5,0,0
48245010902,TX,Jefferson County,,,1,92.3,4803,1412.64705882353,2.75,4.9,45.3,49.1,85.7,2.9,0.3,9.0,0.0,0.8,1.3,15.2,12.7,23.6,63.7,34152.0,10.7,0,0
48245011001,TX,Jefferson County,,,1,87.6,4899,3499.28571428571,2.51,7.7,37.8,50.6,93.8,1.1,0.0,2.0,0.0,0.0,3.2,13.3,1.9,32.1,66.0,30714.0,10.9,0,0
48245011002,TX,Jefferson County,29.97447002,-93.98758194,1,88.2,3663,4070.0,2.35,3.1,44.7,48.2,96.2,0.2,0.0,0.0,0.0,2.1,1.4,10.6,5.6,35.7,58.7,32472.0,7.1,1,0.273000273000273
48245011101,TX,Jefferson County,,,1,87.1,4713,3366.42857142857,2.34,4.8,44.5,49.6,95.4,1.6,0.2,0.5,0.0,1.2,1.1,12.3,5.3,28.5,66.1,35420.0,10.3,0,0
48245011102,TX,Jefferson County,,,1,85.1,2651,2651.0,2.39,5.4,42.0,51.0,91.3,1.7,0.0,3.0,0.0,2.8,1.2,17.2,9.8,36.6,53.7,24880.0,6.8,0,0
48245011201,TX,Jefferson County,29.98742131,-94.00911047,1,86.7,8312,399.615384615385,2.43,6.7,38.3,58.4,82.8,10.4,0.0,3.5,0.0,3.2,0.0,12.9,11.8,35.3,52.8,35790.0,5.9,5,0.601539942252166
48245011202,TX,Jefferson County,,,1,,3446,5743.33333333333,,,34.4,99.9,65.0,31.7,0.0,0.0,0.0,3.1,0.2,34.2,37.9,39.8,22.2,8988.0,,0,0
48245011203,TX,Jefferson County,29.99355,-94.05274,1,,2143,1530.71428571429,,,42.3,100.0,64.9,33.1,0.9,0.0,0.0,0.9,0.2,30.3,40.7,32.2,27.0,7813.0,,1,0.466635557629491
48245011302,TX,Jefferson County,29.96372,-94.080765,1,,5343,3142.94117647059,,,38.9,99.7,44.2,37.1,3.9,1.2,0.0,10.5,3.0,39.3,22.8,38.7,38.4,6597.0,,1,0.187160771102377
48245011303,TX,Jefferson County,,,2,91.5,2647,44.1166666666667,2.38,3.1,46.0,55.8,96.9,0.0,0.9,0.9,0.0,1.1,0.2,8.8,8.8,29.4,61.8,41351.0,4.2,0,0
48245011304,TX,Jefferson County,,,1,89.0,3345,52.8436018957346,2.49,1.8,42.4,44.3,76.3,15.2,0.2,5.1,0.0,0.6,2.6,5.9,6.4,35.2,58.3,27500.0,13.9,0,0
48245011400,TX,Jefferson County,,,2,83.3,7579,49.0232858990944,2.44,5.9,46.2,50.9,75.4,22.2,0.4,0.0,0.0,0.0,2.0,13.4,14.1,34.7,51.2,30118.0,13.5,0,0
48245011500,TX,Jefferson County,,,2,89.5,2415,31.4453125,2.68,1.3,39.5,49.9,96.9,1.6,0.5,0.0,0.0,0.3,0.7,12.4,8.2,39.7,52.3,35458.0,14.5,0,0
48245011600,TX,Jefferson County,,,3,86.3,1984,5.67343437231913,2.7,3.2,40.6,52.9,94.0,2.9,1.1,0.0,0.0,1.2,0.9,13.8,22.4,39.3,38.2,31680.0,12.8,0,0
48245011700,TX,Jefferson County,,,1,57.8,1422,790.0,2.26,6.6,34.8,59.2,62.9,34.7,0.0,0.0,0.0,2.5,0.0,51.1,39.3,37.4,23.3,16250.0,31.9,0,0
48245011800,TX,Jefferson County,,,1,76.2,1549,1936.25,2.48,17.6,40.8,47.6,10.1,88.3,0.0,0.0,0.0,0.9,0.6,3.9,31.1,29.0,39.9,15394.0,36.4,0,0
48245980000,TX,Jefferson County,29.957811,-94.01095,1,63.8,152,84.4444444444444,3.04,0.0,32.8,53.9,44.1,0.0,0.0,55.9,0.0,0.0,0.0,15.1,26.5,0.0,73.5,64167.0,15.1,1,6.57894736842105
48245990000,TX,Jefferson County,,,99,,0,,,,,,,,,,,,,,,,0,,,0,0
48247950200,TX,Jim Hogg County,,,7,79.0,2672,126.635071090047,3.54,10.1,31.9,51.0,98.0,0.1,0.0,0.0,0.0,1.5,0.4,91.2,22.1,32.1,45.7,18826.0,17.0,0,0
48247950400,TX,Jim Hogg County,,,7,77.2,2546,2546,3.01,29.0,36.8,48.8,97.1,0.0,0.0,0.0,0.0,2.0,0.9,88.9,27.7,36.1,36.2,13750.0,25.0,0,0
48249950100,TX,Jim Wells County,,,2,80.1,9246,28.8127142411966,3.29,0.0,31.2,48.4,94.7,0.7,0.5,0.0,0.0,4.1,0.0,56.8,24.5,35.9,39.7,25062.0,14.4,0,0
48249950200,TX,Jim Wells County,27.71822286,-98.1425972,5,82.6,7701,20.4,2.93,10.8,37.2,49.7,95.7,0.4,0.2,0.1,0.0,3.4,0.2,85.7,24.6,41.2,34.2,19681.0,18.0,1,0.129853265809635
48249950300,TX,Jim Wells County,,,4,86.8,6892,1168.13559322034,2.75,3.6,37.3,46.2,95.1,1.6,0.1,2.0,0.0,1.3,0.0,78.7,16.3,36.9,46.8,22195.0,22.2,0,0
48249950400,TX,Jim Wells County,27.75103541,-98.07447047,4,77.6,3713,1375.18518518519,3.01,6.2,37.9,50.1,92.1,1.2,0.0,0.7,0.3,5.7,0.0,84.3,26.6,35.9,37.4,21382.0,18.8,1,0.269323996768112
48249950500,TX,Jim Wells County,,,4,73.3,6192,860.0,3.18,6.3,28.8,51.0,94.6,0.0,0.0,0.1,0.3,2.1,2.8,90.8,31.4,36.9,31.7,17538.0,23.1,0,0
48249950600,TX,Jim Wells County,27.74083305,-98.07315776,4,69.9,4437,4437.0,3.04,9.7,37.1,46.0,98.4,0.4,0.2,0.0,0.0,0.9,0.0,96.2,41.8,28.1,30.2,13635.0,29.5,1,0.225377507324769
48249950700,TX,Jim Wells County,,,7,76.0,3305,22.0774883099532,2.96,15.0,42.3,54.2,94.4,0.0,1.2,0.0,0.0,4.4,0.0,86.7,30.5,33.8,35.7,16336.0,27.0,0,0
48251130100,TX,Johnson County,,,2,78.5,3911,29.1430700447094,2.8,7.4,41.3,51.1,96.8,0.0,0.3,0.0,0.0,2.3,0.6,12.6,13.5,29.8,56.7,31092.0,11.0,0,0
48251130204,TX,Johnson County,,,1,84.3,11384,5174.54545454545,3.06,8.1,31.9,47.4,95.2,0.9,0.6,1.2,0.0,0.2,1.9,10.0,9.5,35.1,55.5,36240.0,8.8,0,0
48251130205,TX,Johnson County,,,1,85.4,3791,4738.75,2.34,7.8,37.6,47.8,93.1,2.0,0.0,0.0,0.0,2.3,2.6,13.0,15.3,29.4,55.3,31806.0,13.3,0,0
48251130207,TX,Johnson County,,,1,91.7,7173,689.711538461538,2.69,4.3,39.9,49.2,95.4,2.1,0.2,1.1,0.0,0.0,1.2,11.3,6.9,24.3,68.8,41051.0,5.3,0,0
48251130208,TX,Johnson County,32.53992223,-97.33002153,1,90.3,6053,1834.24242424242,2.69,5.5,35.2,47.9,97.5,0.0,0.0,0.0,0.3,1.4,0.8,10.8,6.2,35.5,58.4,29453.0,7.1,1,0.165207335205683
48251130210,TX,Johnson County,,,1,86.5,5395,411.832061068702,2.94,5.2,37.7,50.1,91.8,0.6,0.0,0.8,0.0,0.8,6.0,11.3,18.3,31.5,50.1,31316.0,9.3,0,0
48251130211,TX,Johnson County,32.503838,-97.344406,1,85.0,5833,378.766233766234,2.63,2.3,45.9,50.2,96.9,0.0,1.4,0.0,0.0,0.5,1.1,11.1,12.6,27.6,59.9,31745.0,10.0,1,0.171438367906738
48251130212,TX,Johnson County,,,2,73.2,4987,237.47619047619,3.15,5.1,38.2,51.3,89.6,4.0,0.7,1.4,0.0,1.8,2.6,22.5,23.3,40.2,36.4,24600.0,10.3,0,0
48251130213,TX,Johnson County,,,2,74.9,3985,201.262626262626,3.08,11.3,37.2,52.1,90.2,4.4,2.4,0.0,0.0,0.9,2.1,19.8,18.7,47.8,33.5,25968.0,15.4,0,0
48251130214,TX,Johnson County,,,1,84.5,5149,447.739130434783,2.89,4.3,32.9,50.6,92.9,2.0,0.3,0.0,0.0,2.7,2.1,14.3,10.7,35.0,54.2,33914.0,7.0,0,0
48251130215,TX,Johnson County,,,1,90.2,5425,417.307692307692,3.03,3.5,33.0,46.0,87.5,3.5,0.1,1.3,0.9,5.4,1.2,20.1,5.8,31.6,62.5,40391.0,3.9,0,0
48251130302,TX,Johnson County,,,4,77.4,5262,194.888888888889,2.54,6.0,33.9,53.8,93.2,3.4,0.2,0.0,0.0,1.3,2.0,19.2,20.8,39.4,39.7,21096.0,18.3,0,0
48251130303,TX,Johnson County,,,4,75.0,4103,363.097345132743,3.19,6.9,32.3,47.2,72.4,8.5,2.2,2.9,10.8,2.5,0.7,31.1,20.3,37.7,42.0,19333.0,21.9,0,0
48251130304,TX,Johnson County,,,4,82.0,5839,526.036036036036,3.13,6.4,31.2,52.0,83.1,6.9,0.0,1.5,0.1,1.7,6.7,27.2,17.2,28.9,53.8,21915.0,16.3,0,0
48251130405,TX,Johnson County,,,1,86.6,5733,345.361445783133,2.95,1.9,46.2,50.2,98.3,0.4,0.0,0.5,0.0,0.0,0.7,13.5,11.7,27.3,61.0,37350.0,3.2,0,0
48251130406,TX,Johnson County,32.51442,-97.27784,1,88.1,5693,406.642857142857,2.55,10.8,49.1,49.0,97.2,0.4,0.0,0.0,0.0,0.0,2.3,7.5,11.4,32.7,55.9,40485.0,4.1,1,0.175654312313367
48251130407,TX,Johnson County,,,2,68.1,9007,405.720720720721,3.44,4.8,33.6,51.6,81.7,4.3,0.1,0.3,0.0,6.0,7.7,45.2,28.3,32.2,39.5,23250.0,17.1,0,0
48251130408,TX,Johnson County,,,2,78.3,7784,175.315315315315,3.17,7.9,35.8,57.3,84.3,7.2,2.1,1.9,0.0,1.1,3.4,31.6,25.3,37.7,37.0,28867.0,7.9,0,0
48251130409,TX,Johnson County,,,2,87.4,6248,174.525139664804,2.64,5.7,46.5,45.3,92.3,0.1,2.1,2.4,0.0,1.3,1.7,11.3,14.6,34.6,50.8,28671.0,11.8,0,0
48251130410,TX,Johnson County,,,2,73.0,7664,220.864553314121,3.16,8.9,32.0,51.9,91.7,1.2,0.0,0.9,0.0,3.5,2.7,20.6,19.0,39.8,41.3,26945.0,12.9,0,0
48251130500,TX,Johnson County,,,2,85.7,6030,60.6030150753769,2.63,7.7,44.8,49.5,96.6,1.6,0.1,0.2,0.0,0.9,0.7,8.8,12.0,30.0,57.9,28658.0,9.4,0,0
48251130601,TX,Johnson County,,,5,76.6,6902,74.375,2.89,5.7,33.8,47.4,95.7,1.1,0.7,0.5,0.0,0.6,1.4,14.3,19.7,31.3,49.0,32864.0,19.1,0,0
48251130602,TX,Johnson County,32.28510494,-97.51138153,2,83.7,2133,34.9099836333879,2.71,7.4,40.3,47.9,93.4,0.0,0.0,0.0,0.0,3.4,3.1,18.9,8.4,31.0,60.5,30750.0,13.5,1,0.46882325363338
48251130700,TX,Johnson County,32.35639373,-97.399856005,4,71.1,4674,4249.09090909091,3.0,9.8,29.7,47.3,94.5,1.1,1.6,0.0,0.3,1.6,0.9,31.7,25.8,33.2,41.0,22513.0,12.9,2,0.427899015832264
48251130800,TX,Johnson County,32.3585275,-97.390025,4,64.8,4339,2283.68421052632,2.75,8.2,30.7,52.4,85.6,3.8,0.7,0.2,2.3,5.5,1.9,37.5,32.9,34.0,33.1,13652.0,41.3,2,0.460935699469924
48251130900,TX,Johnson County,,,4,67.1,2864,923.870967741935,3.11,13.1,33.3,47.3,88.7,9.3,0.0,0.0,0.0,0.6,1.5,50.0,31.8,30.2,38.0,21875.0,34.0,0,0
48251131000,TX,Johnson County,,,4,80.3,4819,2834.70588235294,2.73,4.5,43.7,49.0,94.4,3.3,0.0,1.3,0.0,0.8,0.2,18.2,6.3,23.0,70.6,33838.0,13.8,0,0
48251131100,TX,Johnson County,,,4,77.7,5364,3576.0,2.43,4.0,32.6,49.3,94.7,2.8,0.9,1.2,0.0,0.0,0.4,24.6,18.9,34.0,47.1,24661.0,8.1,0,0
48253020101,TX,Jones County,,,2,80.4,1258,14.7134502923977,2.1,3.9,48.7,43.6,94.2,0.0,0.0,0.0,0.0,5.8,0.0,17.2,10.8,39.3,50.0,30753.0,10.7,0,0
48253020102,TX,Jones County,,,10,,6793,3575.26315789474,,,33.9,100.0,36.9,34.5,2.3,1.1,0.0,18.8,6.5,39.8,33.9,45.8,20.3,,,0,0
48253020200,TX,Jones County,32.750984,-99.89921,10,82.1,2238,169.545454545455,2.54,1.8,37.4,45.0,83.8,4.2,0.0,0.0,0.0,10.2,1.7,33.1,21.9,34.6,43.6,22360.0,18.7,1,0.446827524575514
48253020300,TX,Jones County,,,10,87.6,2076,13.0812854442344,2.3,5.0,42.3,47.0,86.8,6.7,0.0,0.0,0.0,3.7,2.7,23.6,13.5,43.1,43.4,21089.0,29.5,0,0
48253020400,TX,Jones County,,,7,78.9,3360,24.6696035242291,2.17,4.2,46.4,42.9,76.1,10.4,0.1,0.0,0.0,12.3,1.0,29.4,18.9,37.1,44.0,19280.0,20.7,0,0
48253020500,TX,Jones County,,,2,83.8,4219,7.9155722326454,2.38,3.9,44.7,48.8,95.9,0.1,0.2,0.0,0.0,1.0,2.9,5.1,13.0,30.7,56.4,24766.0,8.1,0,0
48255970100,TX,Karnes County,,,2,93.1,2337,7.60494630654084,2.69,0.4,42.8,53.6,94.7,0.0,0.0,0.0,0.0,4.3,1.0,7.8,9.7,37.4,53.0,35789.0,8.2,0,0
48255970200,TX,Karnes County,,,7,81.0,4029,28.6557610241821,2.85,8.6,36.5,51.1,64.8,2.4,0.0,0.0,0.0,31.3,1.5,63.2,23.9,36.5,39.7,23358.0,24.5,0,0
48255970300,TX,Karnes County,,,7,86.3,7025,37.7079978529254,2.84,0.5,32.8,68.8,51.6,17.9,0.1,0.3,0.0,29.8,0.3,55.4,27.8,38.5,33.7,22304.0,32.3,0,0
48255970400,TX,Karnes County,,,10,82.9,1593,14.0600176522507,2.95,8.9,37.7,49.3,53.5,0.9,0.0,0.0,0.0,44.9,0.6,75.2,24.0,35.4,40.5,14649.0,21.7,0,0
48257050201,TX,Kaufman County,,,2,82.1,7139,379.734042553192,2.92,3.0,32.1,45.8,84.8,7.6,0.1,2.7,0.0,2.6,2.2,23.9,6.7,31.8,61.5,43893.0,5.9,0,0
48257050203,TX,Kaufman County,,,2,87.8,9511,475.55,3.32,2.7,31.2,51.3,80.8,13.6,0.5,0.8,0.4,2.2,1.6,16.2,11.1,23.2,65.6,41981.0,3.4,0,0
48257050204,TX,Kaufman County,,,2,82.5,5530,564.285714285714,4.11,5.3,31.9,47.6,74.4,18.8,0.0,1.5,0.1,1.2,4.0,26.4,11.5,33.8,54.6,35221.0,8.0,0,0
