tract,State,County,Latitude,Longitude,RUCA Urbanicity,% Insured,Population,Population Density,Avg Household Size,Unemployment,Median Age,% Male,% White,% Black,% Native,% Asian,% Hawaiian/PI,% Other Race,% Multi-race,% Hispanic/Latino,% Ed. < HS,% Ed. HS Grad.,% Ed. College Grad.,Median Income,% Poverty,MH Provider Count,MH Provider per 1000 Pop.
12095014701,FL,Orange County,28.547003,-81.470085,1,72.4,5060,3373.33333333333,2.65,10.2,35.0,50.4,38.2,36.3,0.6,6.0,0.0,12.3,6.7,28.2,18.3,39.2,42.5,21224.0,21.4,1,0.197628458498024
12095014702,FL,Orange County,28.538357,-81.46905,1,76.8,5460,7800.0,2.46,5.7,29.2,49.8,57.0,29.7,0.8,1.3,0.0,8.0,3.2,14.5,9.0,40.6,50.4,25602.0,7.9,1,0.183150183150183
12095014703,FL,Orange County,28.5182921,-81.4704318,1,78.9,2210,3683.33333333333,2.45,5.6,28.6,47.2,41.4,31.2,1.0,9.6,0.0,13.0,3.7,32.8,3.8,18.2,78.0,26889.0,21.4,2,0.904977375565611
12095014704,FL,Orange County,28.5081999333333,-81.4690484833333,1,74.2,12548,7381.17647058824,2.37,10.1,32.1,47.7,60.4,17.5,0.2,9.0,0.0,11.5,1.3,24.7,5.4,19.0,75.6,29768.0,10.7,6,0.478163850812879
12095014804,FL,Orange County,28.551779,-81.52562,1,78.1,6626,2366.42857142857,2.52,8.5,33.6,47.0,49.1,23.4,1.8,8.1,0.0,7.3,10.4,18.5,13.3,29.3,57.4,24693.0,16.6,4,0.603682463024449
12095014805,FL,Orange County,28.549364,-81.49308,1,78.4,5650,4708.33333333333,2.73,7.8,32.7,47.2,31.0,38.6,0.0,9.3,0.0,13.8,7.3,23.2,17.2,33.2,49.5,23906.0,16.7,1,0.176991150442478
12095014806,FL,Orange County,,,1,90.6,4652,3578.46153846154,2.9,3.8,42.5,49.7,66.5,14.3,0.0,8.3,0.2,5.8,4.9,11.3,5.7,22.8,71.6,31042.0,3.4,0,0
12095014807,FL,Orange County,28.5104068333333,-81.4834833333333,1,82.0,6353,3343.68421052632,2.75,8.0,38.1,49.5,63.2,18.2,1.1,8.7,0.0,7.1,1.7,23.8,9.8,19.8,70.5,31632.0,8.5,6,0.944435699669448
12095014808,FL,Orange County,28.4992548,-81.5021411666667,1,95.3,11751,2350.2,3.05,5.5,40.8,47.7,76.3,8.1,0.1,12.0,0.5,2.5,0.6,9.4,2.4,13.8,83.7,43239.0,3.5,3,0.255297421496043
12095014809,FL,Orange County,,,1,93.7,2793,1269.54545454545,2.51,3.8,49.5,53.5,84.9,6.5,0.0,4.4,0.0,0.0,4.3,2.5,1.7,6.6,91.8,50545.0,2.0,0,0
12095014810,FL,Orange County,,,1,92.4,5654,2827.0,2.93,4.2,46.3,51.0,74.5,11.8,0.0,9.0,0.2,1.5,3.0,10.9,6.6,21.6,71.8,27935.0,5.2,0,0
12095014811,FL,Orange County,28.47751244,-81.4752969,1,88.5,5489,2744.5,2.66,5.0,48.6,51.0,86.9,4.5,0.0,4.1,0.0,1.0,3.6,13.6,6.1,17.5,76.4,44241.0,12.9,5,0.910912734560029
12095014812,FL,Orange County,28.4840787461538,-81.4637426461539,1,81.2,5843,2247.30769230769,2.59,12.3,33.1,47.9,71.1,8.5,0.5,8.4,0.0,8.8,2.7,23.3,6.8,19.6,73.7,22294.0,13.1,13,2.22488447715215
12095014813,FL,Orange County,28.4500975,-81.48199805,1,79.1,3998,4442.22222222222,2.69,5.7,44.1,49.0,74.9,10.3,0.0,8.4,0.0,4.4,2.0,22.6,8.0,11.6,80.3,32368.0,13.2,2,0.500250125062531
12095014904,FL,Orange County,28.555109,-81.485245,1,80.9,6448,8060.0,3.25,16.3,29.0,46.7,16.7,70.7,0.1,1.7,0.0,6.1,4.6,11.8,12.5,31.3,56.2,18145.0,25.8,1,0.155086848635236
12095014906,FL,Orange County,,,1,87.3,6824,2437.14285714286,3.05,6.4,39.0,44.3,59.1,26.8,0.0,4.8,0.0,6.6,2.7,17.2,8.1,27.5,64.4,28875.0,6.5,0,0
12095014908,FL,Orange County,,,1,83.1,7006,5838.33333333333,3.37,9.3,40.0,48.0,12.8,73.0,0.3,4.9,0.0,4.6,4.4,11.4,26.4,30.0,43.6,19835.0,16.3,0,0
12095014909,FL,Orange County,28.562176,-81.49757,1,88.9,3079,4398.57142857143,3.16,4.7,36.8,46.7,31.9,53.6,0.0,4.2,0.0,4.9,5.4,12.8,13.4,33.9,52.6,24745.0,7.5,1,0.32478077297824
12095015001,FL,Orange County,,,1,61.0,1679,883.684210526316,3.48,7.5,31.6,47.6,67.7,10.0,0.4,0.7,0.0,19.8,1.5,49.7,44.3,28.2,27.5,16370.0,33.5,0,0
12095015002,FL,Orange County,28.592302,-81.5274,1,68.3,5656,2828.0,3.23,7.9,32.8,52.4,75.3,6.9,0.0,0.1,0.0,17.2,0.4,40.9,35.3,33.8,31.0,24066.0,25.9,1,0.176803394625177
12095015003,FL,Orange County,28.57756992,-81.53363567,1,76.0,6417,4936.15384615385,3.02,11.1,36.6,50.6,74.9,9.2,0.0,0.6,0.0,11.0,4.3,28.1,18.7,37.2,44.0,22138.0,19.6,1,0.155836060464391
12095015004,FL,Orange County,28.585747,-81.51265,1,88.2,9016,3606.4,3.19,5.8,35.8,50.5,49.2,35.3,0.4,4.7,0.0,8.1,2.4,19.9,7.3,27.1,65.6,32815.0,2.7,1,0.110913930789707
12095015103,FL,Orange County,28.62138258,-81.42935109,1,80.7,6395,3197.5,2.55,4.1,37.1,50.8,63.7,17.8,0.2,5.1,0.0,6.2,7.1,20.7,7.3,31.2,61.4,23879.0,11.1,2,0.312744331508991
12095015104,FL,Orange County,28.640074,-81.4182,1,74.6,5372,3837.14285714286,2.82,12.2,33.1,49.2,58.3,27.0,1.0,2.7,0.0,6.3,4.7,22.9,14.7,28.7,56.5,23970.0,15.2,1,0.186150409530901
12095015105,FL,Orange County,,,1,72.3,4024,1749.5652173913,3.19,6.2,30.9,48.3,57.6,26.2,0.0,1.5,0.0,10.7,4.0,22.0,13.5,39.7,46.8,21729.0,25.3,0,0
12095015106,FL,Orange County,28.6154,-81.46331,1,75.5,8301,4611.66666666667,3.61,15.2,31.4,47.0,36.0,48.9,0.0,3.3,0.0,3.3,8.5,14.5,10.8,37.4,51.8,19681.0,19.9,1,0.120467413564631
12095015201,FL,Orange County,28.6346659191489,-81.4030187531914,1,79.8,8353,3796.81818181818,2.34,5.8,31.2,47.6,51.9,31.6,0.0,4.4,0.0,8.0,4.1,25.1,6.4,23.0,70.6,31628.0,20.8,47,5.62672093858494
12095015202,FL,Orange County,28.6127305,-81.408777,1,72.2,6522,3261.0,2.75,15.5,31.9,48.2,56.0,34.0,0.3,2.1,0.0,4.2,3.4,24.7,26.6,31.5,42.0,19420.0,37.1,2,0.306654400490647
12095015300,FL,Orange County,28.6006218821428,-81.389000642857,1,84.1,3312,2208.0,2.07,6.2,41.7,54.0,87.1,5.6,0.0,4.7,0.8,0.8,1.0,10.7,8.4,25.6,66.0,29491.0,17.1,56,16.9082125603865
12095015402,FL,Orange County,28.6014183857143,-81.3788765428571,1,92.7,1977,2471.25,1.99,12.5,47.6,49.8,84.1,1.4,0.0,2.1,0.0,3.6,8.7,15.9,13.2,20.5,66.3,27000.0,15.2,14,7.08143651997977
12095015501,FL,Orange County,28.6323808942105,-81.3658668510526,1,87.4,4800,2526.31578947368,2.07,5.2,49.7,44.0,75.8,18.8,0.0,1.0,0.0,1.9,2.5,6.2,2.3,16.3,81.3,31786.0,9.7,19,3.95833333333333
12095015601,FL,Orange County,,,1,95.2,2272,3245.71428571429,2.78,2.3,43.7,49.2,94.5,1.2,0.0,3.2,0.0,0.0,1.1,9.2,0.4,11.1,88.4,49375.0,2.8,0,0
12095015602,FL,Orange County,,,1,96.1,2485,3550.0,2.91,4.9,43.9,47.6,95.2,1.1,0.0,3.4,0.0,0.3,0.0,12.2,2.4,7.2,90.4,48485.0,2.9,0,0
12095015701,FL,Orange County,28.6236162285714,-81.3628984142857,1,94.7,2030,3383.33333333333,2.04,3.6,51.6,46.3,92.9,2.2,0.0,0.8,0.0,2.1,2.0,7.8,3.9,14.7,81.5,34273.0,4.7,14,6.89655172413793
12095015702,FL,Orange County,28.623555,-81.3344033333333,1,96.6,1748,2913.33333333333,2.53,5.1,40.6,52.6,92.6,1.9,0.0,0.3,0.0,1.0,4.2,6.9,3.3,14.1,82.6,43125.0,4.1,3,1.7162471395881
12095015801,FL,Orange County,28.609660395,-81.362876605,1,96.7,1707,2845.0,2.65,4.5,49.8,52.8,86.4,4.7,0.0,3.9,0.0,1.4,3.6,9.2,3.2,7.1,89.7,51250.0,9.0,20,11.7164616285882
12095015802,FL,Orange County,,,1,96.8,2597,3710.0,2.7,5.5,46.8,47.2,94.2,0.8,0.0,3.4,0.0,0.6,1.1,8.6,3.3,5.7,91.0,64353.0,2.7,0,0
12095015901,FL,Orange County,28.5864525,-81.363505,1,85.1,2245,2806.25,2.21,8.6,31.7,45.2,51.6,39.4,0.0,3.1,0.0,5.1,0.8,15.1,15.0,22.1,62.9,21734.0,21.8,2,0.89086859688196
12095015902,FL,Orange County,28.58901,-81.36546,1,86.5,1514,3028.0,1.65,2.2,50.8,42.3,86.9,5.7,0.0,1.4,0.0,1.1,4.9,12.7,7.9,16.6,75.5,31771.0,12.6,2,1.32100396301189
12095016001,FL,Orange County,28.6013663,-81.3512965,1,96.6,2174,5435.0,1.7,2.7,20.8,44.7,90.6,4.8,0.2,2.6,0.0,0.8,1.0,9.5,0.0,9.7,90.2,20776.0,6.9,2,0.919963201471941
12095016002,FL,Orange County,28.596443875,-81.331308625,1,97.3,2601,3251.25,2.51,5.0,44.3,51.7,91.0,0.5,0.0,1.1,0.0,2.7,4.7,8.6,0.0,7.3,92.8,53655.0,3.1,4,1.53787004998078
12095016100,FL,Orange County,28.5843414,-81.364739,1,91.7,4151,3459.16666666667,2.17,6.1,50.7,46.0,90.4,2.7,1.3,3.7,0.0,0.9,1.0,3.4,2.2,11.2,86.6,41076.0,4.3,2,0.481811611659841
12095016200,FL,Orange County,,,1,88.0,6785,4846.42857142857,2.38,5.6,39.0,50.4,85.1,10.3,0.3,0.6,0.0,1.7,2.0,15.0,4.1,12.7,83.1,30714.0,15.5,0,0
12095016301,FL,Orange County,28.5993988341667,-81.321055,1,84.7,6051,4654.61538461538,2.12,4.8,42.2,41.1,78.0,8.2,0.5,2.9,0.0,5.6,4.8,15.3,8.8,22.9,68.3,24533.0,16.0,12,1.98314328210213
12095016302,FL,Orange County,28.602303,-81.30392,1,73.2,4252,5315.0,2.4,10.8,29.0,51.3,68.3,11.2,0.0,1.3,0.0,9.0,10.2,43.8,11.4,32.7,56.0,18750.0,24.6,1,0.235183443085607
12095016402,FL,Orange County,28.5644329666667,-81.3103477,1,77.3,2519,2519.0,2.64,5.8,31.3,56.6,68.6,16.0,0.9,2.7,0.0,10.6,1.1,42.8,18.8,27.5,53.7,22386.0,16.5,3,1.19094878920206
12095016406,FL,Orange County,28.5822056666667,-81.307368,1,69.6,2043,1857.27272727273,2.03,12.1,28.6,59.9,62.6,8.8,0.0,2.6,0.9,20.5,4.6,33.8,5.5,15.9,78.5,25084.0,20.7,3,1.46842878120411
12095016407,FL,Orange County,28.5943228,-81.2929749333333,1,78.9,5327,3805.0,2.19,7.3,27.5,49.5,63.4,21.8,0.3,3.3,0.0,7.2,4.1,24.9,7.4,19.9,72.7,19125.0,38.4,3,0.563168762905951
12095016408,FL,Orange County,28.598516,-81.28668,1,77.6,2394,4788.0,2.47,11.9,32.1,60.4,74.2,9.1,0.0,8.7,0.0,4.6,3.5,20.7,5.4,20.4,74.2,26583.0,19.7,3,1.2531328320802
12095016409,FL,Orange County,,,1,89.3,3651,2808.46153846154,3.0,7.5,42.0,48.8,75.5,9.7,0.0,7.1,0.0,2.9,4.8,12.3,7.0,12.0,81.0,31513.0,4.8,0,0
12095016410,FL,Orange County,28.574786,-81.27291,1,80.2,8635,4317.5,2.87,5.7,32.9,53.3,70.2,12.8,0.4,6.1,0.0,10.2,0.2,42.4,11.9,27.7,60.3,22929.0,20.8,3,0.347423277359583
12095016411,FL,Orange County,,,1,82.5,3063,2356.15384615385,2.28,9.4,31.8,54.4,74.1,12.9,0.0,2.9,0.0,7.9,2.1,38.6,10.1,19.5,70.5,25378.0,22.1,0,0
12095016412,FL,Orange County,28.59183,-81.25047,1,80.9,4877,3251.33333333333,2.85,9.1,40.5,49.0,78.4,8.7,0.0,6.6,0.0,0.2,6.0,31.7,13.8,24.5,61.7,23263.0,13.1,1,0.205044084478163
12095016503,FL,Orange County,28.6003614,-81.2214236,1,80.4,5773,2749.04761904762,2.51,13.5,26.1,55.6,80.3,4.2,0.0,7.6,0.0,4.5,3.4,27.9,8.6,23.0,68.4,19955.0,30.5,5,0.866100814134765
12095016504,FL,Orange County,28.587599,-81.22565,1,78.1,5305,3536.66666666667,2.7,7.9,28.9,50.6,69.4,8.9,0.0,7.9,0.0,10.1,3.6,37.2,7.7,28.9,63.3,23283.0,22.2,1,0.188501413760603
12095016505,FL,Orange County,28.57702,-81.241714,1,89.1,2887,3207.77777777778,2.54,6.7,29.1,54.4,77.5,7.3,0.2,11.3,0.0,1.5,2.1,19.2,15.5,23.1,61.5,18606.0,33.0,1,0.346380325597506
12095016507,FL,Orange County,28.6005302,-81.2006706,1,94.7,17867,4357.80487804878,3.37,4.2,19.8,49.8,83.3,9.8,0.1,3.5,0.0,1.3,1.9,21.1,4.1,16.0,79.9,20710.0,15.8,3,0.167907315162031
12095016508,FL,Orange County,28.5816764666667,-81.1959769033333,1,78.0,9058,3123.44827586207,2.92,8.4,23.9,53.2,71.1,14.0,0.0,4.9,0.0,6.3,3.7,40.4,14.0,25.5,60.6,16721.0,28.7,12,1.32479576065357
12095016509,FL,Orange County,28.577555,-81.17071,1,87.4,4245,2358.33333333333,2.38,10.9,52.6,45.6,89.6,1.6,0.0,5.8,0.0,1.9,1.0,22.7,20.6,33.6,45.7,18345.0,23.0,1,0.235571260306243
12095016510,FL,Orange County,,,1,83.1,4125,5892.85714285714,2.12,4.5,22.0,53.0,65.5,10.7,0.0,20.6,0.0,0.4,2.8,13.4,4.4,23.8,71.8,15252.0,39.8,0,0
12095016511,FL,Orange County,28.57374525625,-81.20874555625,1,85.2,4966,3820.0,2.72,7.3,21.2,49.5,75.2,11.7,0.0,7.9,0.0,1.4,3.8,25.7,9.1,23.6,67.4,13850.0,44.9,16,3.22190898107128
12095016601,FL,Orange County,,,1,87.6,11347,103.154545454545,3.09,9.1,35.9,51.5,76.6,8.2,0.0,3.4,0.0,8.0,3.8,26.6,15.0,24.2,60.8,25371.0,15.3,0,0
12095016602,FL,Orange County,28.50973,-81.06468,2,90.6,9537,278.046647230321,2.93,8.0,35.1,51.0,76.1,13.4,0.6,2.4,0.0,2.4,5.1,15.3,6.9,36.0,57.1,26966.0,14.6,1,0.104854776135053
12095016704,FL,Orange County,28.4148253505263,-81.2261635005264,1,91.8,21717,144.203187250996,3.1,5.3,31.9,52.5,76.2,8.9,0.3,7.9,0.0,4.4,2.3,44.2,4.9,12.6,82.5,39203.0,6.1,19,0.874890638670166
12095016709,FL,Orange County,,,1,83.3,7456,6213.33333333333,3.2,9.8,34.4,47.5,72.5,8.3,0.0,2.6,0.0,9.9,6.8,69.3,25.4,32.9,41.7,18232.0,27.1,0,0
12095016710,FL,Orange County,,,1,81.4,5190,2731.57894736842,3.19,6.8,35.2,45.3,64.0,14.7,0.3,6.1,0.0,7.5,7.4,45.7,12.9,25.8,61.3,27868.0,15.4,0,0
12095016712,FL,Orange County,28.5658103,-81.2855629,1,71.5,8667,5416.875,2.51,9.8,28.8,47.7,81.8,5.3,0.2,5.5,0.0,6.0,1.3,55.5,17.9,23.3,58.8,22706.0,32.1,5,0.576900888427368
12095016713,FL,Orange County,28.5530962,-81.2533103,1,72.3,8036,3652.72727272727,2.86,10.6,34.1,46.3,75.1,12.7,0.0,5.5,0.1,5.7,1.0,60.4,18.8,35.0,46.2,18954.0,19.6,1,0.124440019910403
12095016714,FL,Orange County,28.53950185,-81.2795189,1,81.9,3642,3035.0,3.36,5.5,29.9,46.1,75.7,11.0,0.4,2.7,0.0,4.4,5.7,51.3,12.3,34.2,53.5,22865.0,16.1,2,0.549148819330038
12095016715,FL,Orange County,28.524185,-81.27274,1,75.2,6348,3734.11764705882,2.81,9.7,39.5,49.1,78.2,10.9,0.0,3.5,0.0,6.2,1.2,58.7,19.4,32.6,48.0,18112.0,27.0,1,0.157529930686831
12095016716,FL,Orange County,,,1,94.2,5325,2048.07692307692,2.79,4.1,46.8,46.4,80.6,8.8,0.0,6.7,0.0,0.6,3.3,21.6,5.4,18.1,76.4,36992.0,3.6,0,0
12095016717,FL,Orange County,,,1,82.7,3273,2517.69230769231,3.17,7.5,34.5,49.5,76.1,6.9,0.0,6.0,0.0,6.9,4.0,51.1,10.2,17.9,71.8,26644.0,5.1,0,0
12095016723,FL,Orange County,28.562567,-81.23384,1,85.2,4883,3756.15384615385,2.96,7.5,35.3,51.4,73.9,11.1,0.5,5.1,0.0,5.1,4.2,42.7,16.2,24.3,59.5,24102.0,12.2,6,1.22875281589187
12095016724,FL,Orange County,28.54671112,-81.2331754,1,80.7,6375,5312.5,3.03,11.4,28.9,43.5,81.5,8.4,0.0,2.6,0.0,5.2,2.2,61.8,8.6,31.0,60.4,20081.0,25.4,5,0.784313725490196
12095016727,FL,Orange County,28.544786,-81.22169,1,82.1,12567,5236.25,2.64,6.7,26.0,47.2,73.2,11.2,0.0,11.4,0.0,2.5,1.8,42.1,11.6,13.6,74.9,20460.0,32.0,1,0.0795734861144267
12095016728,FL,Orange County,28.534748,-81.2039073333333,1,86.4,4803,5336.66666666667,2.85,5.0,40.0,47.9,81.1,9.2,0.0,3.6,0.0,3.9,2.2,19.6,8.3,21.8,69.8,30853.0,8.1,3,0.624609618988132
12095016729,FL,Orange County,28.5474535,-81.1874025,1,82.2,17764,3779.57446808511,3.26,9.2,33.4,47.7,64.6,9.0,0.4,8.7,0.0,14.0,3.4,42.9,13.2,18.2,68.7,26868.0,16.8,2,0.11258725512272
12095016730,FL,Orange County,28.527165,-81.1574853333334,1,88.6,30538,3116.12244897959,3.17,5.6,33.0,46.7,75.8,11.8,0.0,7.8,0.0,1.0,3.6,31.7,3.0,15.8,81.2,36024.0,10.9,3,0.0982382605278669
12095016731,FL,Orange County,28.48319024,-81.16039962,1,90.4,6744,413.742331288344,2.84,3.3,34.8,71.8,66.9,24.3,0.0,4.1,0.0,2.4,2.4,25.8,23.8,32.4,43.9,31922.0,5.9,5,0.741399762752076
12095016732,FL,Orange County,28.5235003625,-81.2261548625,1,87.5,16289,920.282485875706,2.95,12.5,38.4,52.2,65.7,11.5,0.0,10.7,0.0,9.6,2.5,37.9,7.8,18.8,73.4,30620.0,6.3,8,0.491128982749095
12095016733,FL,Orange County,28.4704,-81.268974,1,83.7,6214,5178.33333333333,2.83,10.0,37.5,44.5,63.9,12.9,0.0,5.8,0.0,13.7,3.7,54.8,10.4,25.6,64.0,25525.0,5.8,3,0.482780817508851
12095016734,FL,Orange County,,,1,81.0,12370,2170.17543859649,3.14,7.0,34.8,47.3,73.9,9.6,0.4,7.3,0.0,6.0,2.8,49.1,12.3,25.4,62.2,28219.0,11.9,0,0
12095016802,FL,Orange County,28.3770539882353,-81.2792998352941,1,89.6,8965,265.236686390533,2.81,4.7,36.9,50.5,78.9,5.3,0.6,10.0,0.0,2.3,2.8,36.9,6.0,21.5,72.5,37626.0,5.1,17,1.8962632459565
12095016803,FL,Orange County,,,1,81.3,2613,533.265306122449,2.93,6.0,38.9,48.1,66.3,7.0,0.0,10.0,0.0,10.8,5.9,46.3,14.2,27.4,58.4,22554.0,16.1,0,0
12095016804,FL,Orange County,28.396755,-81.362785,1,79.2,4199,677.258064516129,3.0,11.4,40.4,52.7,65.2,10.7,0.0,8.9,0.0,12.4,2.8,45.1,12.1,36.1,51.7,22283.0,18.5,1,0.238151940938319
12095016806,FL,Orange County,28.3816523333333,-81.366318,1,80.8,14202,1820.76923076923,3.07,9.8,37.0,44.7,68.6,14.0,0.8,4.8,0.0,6.3,5.5,62.6,15.8,29.9,54.3,27781.0,15.6,3,0.211237853823405
12095016807,FL,Orange County,28.3555286666667,-81.3576353333333,1,80.8,20591,2941.57142857143,3.78,8.8,32.2,48.9,67.1,10.2,0.8,7.0,0.0,11.8,3.2,65.3,11.3,23.8,64.9,19854.0,16.4,3,0.145694720994609
12095016902,FL,Orange County,28.45530795,-81.409067375,1,59.1,5318,1399.47368421053,3.11,10.9,34.5,51.6,63.9,22.5,0.0,6.3,0.0,5.9,1.4,55.0,23.8,32.1,44.1,20546.0,35.1,4,0.752162467092892
12095016903,FL,Orange County,28.48157615,-81.42723715,1,74.5,15315,9571.875,2.88,5.2,29.1,46.6,55.0,29.1,0.9,5.3,0.0,2.9,6.7,45.1,20.3,25.1,54.7,19586.0,24.4,2,0.130590923930787
12095016904,FL,Orange County,28.476511,-81.41586,1,65.9,4327,8654.0,3.04,9.6,37.8,46.5,35.9,48.3,0.0,9.1,0.0,6.7,0.0,36.9,25.2,32.9,41.9,18739.0,20.5,2,0.462214005084354
12095016906,FL,Orange County,,,1,64.2,4207,14023.3333333333,2.44,10.5,27.9,43.0,42.5,50.2,0.0,2.8,0.0,3.8,0.6,38.0,22.4,37.7,39.9,16484.0,39.7,0,0
12095016907,FL,Orange County,,,1,65.1,6915,9878.57142857143,2.91,7.3,27.2,51.5,54.2,34.7,0.0,2.2,0.0,6.0,2.8,44.4,35.7,31.6,32.8,18236.0,37.2,0,0
12095017001,FL,Orange County,28.4416153866667,-81.431134255,1,83.0,3908,372.190476190476,2.48,8.5,28.9,50.9,40.9,53.2,0.0,1.7,0.0,2.4,1.9,14.4,15.2,27.8,57.0,21757.0,17.3,12,3.07062436028659
12095017004,FL,Orange County,28.41092725,-81.464104125,1,82.5,4757,2162.27272727273,2.2,9.1,35.9,46.2,81.4,4.8,0.0,5.3,0.0,5.2,3.3,25.3,8.9,22.4,68.7,23659.0,16.8,4,0.840866092074837
12095017006,FL,Orange County,,,1,85.7,3914,1449.62962962963,2.98,10.7,33.5,50.0,56.3,10.6,0.0,21.2,0.0,10.6,1.4,37.5,9.2,19.6,71.3,34885.0,10.7,0,0
12095017008,FL,Orange County,28.405019,-81.410595,1,82.3,10257,4102.8,3.1,7.6,35.3,52.0,60.7,11.7,0.2,8.5,0.0,11.7,7.3,51.9,15.1,27.7,57.2,21968.0,9.8,2,0.194988788144682
12095017011,FL,Orange County,,,1,80.3,5316,1714.83870967742,3.07,7.5,39.5,50.5,60.8,13.9,0.0,12.6,0.8,8.4,3.5,48.7,10.1,26.7,63.2,23142.0,10.9,0,0
12095017012,FL,Orange County,,,1,80.8,2989,2989.0,3.16,3.6,44.8,48.8,60.0,8.8,0.6,17.6,1.2,5.6,6.2,24.9,11.5,22.6,65.8,27228.0,10.5,0,0
12095017013,FL,Orange County,,,1,91.1,7484,5345.71428571429,3.0,3.3,34.3,53.2,61.6,10.4,0.0,10.4,0.0,15.1,2.4,40.2,15.2,26.3,58.5,22747.0,22.5,0,0
12095017014,FL,Orange County,28.3653345,-81.405928,1,82.5,12626,3945.625,2.87,6.0,33.8,48.5,71.9,11.1,0.0,7.1,0.0,6.6,3.3,48.4,7.1,22.9,70.0,30917.0,7.6,2,0.158403294788532
12095017015,FL,Orange County,28.3677438666667,-81.4296649333333,1,84.4,7468,2133.71428571429,2.86,5.7,40.2,48.3,80.9,4.0,0.0,10.6,0.0,2.8,1.7,39.2,5.7,18.9,75.4,40200.0,8.4,3,0.401713979646492
12095017016,FL,Orange County,,,1,80.7,10161,1209.64285714286,2.71,3.4,37.0,49.9,74.9,4.2,0.0,13.6,0.0,6.1,1.2,32.9,7.0,21.6,71.4,26003.0,10.8,0,0
12095017017,FL,Orange County,28.371704,-81.501175,1,83.0,5555,974.561403508772,2.12,6.0,29.2,49.4,82.4,3.3,0.0,3.0,0.0,9.4,1.9,27.9,6.3,24.6,69.2,25612.0,21.4,1,0.18001800180018
12095017103,FL,Orange County,28.41231524,-81.59147306,1,86.0,18432,347.77358490566,2.76,5.7,31.8,47.8,68.6,11.6,0.1,9.2,0.0,7.2,3.2,18.5,5.4,15.9,78.7,30996.0,11.2,5,0.271267361111111
12095017104,FL,Orange County,28.5286484,-81.576588,1,91.1,27195,1901.74825174825,3.32,4.4,35.3,46.7,62.4,15.8,0.0,10.9,0.6,2.1,8.2,17.5,7.1,22.5,70.3,39708.0,4.7,5,0.18385732671447
12095017105,FL,Orange County,28.484447575,-81.5978882,1,90.1,17211,839.560975609756,3.19,3.8,33.6,50.7,81.8,2.0,0.0,9.8,0.0,5.1,1.2,16.2,2.6,12.5,84.8,47526.0,2.4,4,0.232409505548777
12095017107,FL,Orange County,28.4280072222222,-81.4811042333333,1,87.0,7190,1497.91666666667,2.82,5.6,41.6,51.8,69.8,3.6,0.0,24.0,0.0,0.0,2.6,14.1,4.5,15.9,79.5,41952.0,8.2,9,1.25173852573018
12095017108,FL,Orange County,28.40111679925,-81.50498281625,1,84.7,9057,1207.6,2.87,3.4,35.3,47.5,77.9,6.2,0.0,7.7,0.0,3.9,4.3,13.2,6.8,15.1,78.0,43258.0,15.4,40,4.41647344595341
12095017109,FL,Orange County,28.4690174,-81.5048306,1,90.2,6280,2242.85714285714,2.78,6.2,48.6,48.4,76.9,1.5,0.0,16.7,0.0,4.0,0.9,7.1,6.2,12.1,81.7,46097.0,5.8,2,0.318471337579618
12095017200,FL,Orange County,28.557432,-81.62808,1,86.7,4104,1465.71428571429,2.57,7.8,40.5,49.1,68.2,19.3,0.0,2.2,0.0,8.1,2.1,19.2,9.3,25.5,65.1,25409.0,10.8,1,0.243664717348928
12095017300,FL,Orange County,28.5545884,-81.5935632,1,78.8,11056,4094.81481481481,2.72,9.0,33.0,46.6,53.0,11.9,0.3,0.6,0.1,31.6,2.5,41.4,17.1,32.0,50.9,24202.0,20.9,2,0.180897250361794
12095017400,FL,Orange County,28.5609629333333,-81.581605,1,83.0,10681,1841.55172413793,2.81,6.1,39.6,48.1,61.1,22.5,0.3,3.7,0.0,8.7,3.6,22.6,15.3,24.0,60.7,26570.0,9.3,3,0.280872577474019
12095017501,FL,Orange County,28.604622,-81.559395,1,84.0,11062,978.938053097345,3.11,11.6,35.3,49.7,55.2,30.4,0.0,4.4,0.0,6.2,3.8,17.3,13.3,27.4,59.4,25748.0,21.3,1,0.0903995660820828
12095017503,FL,Orange County,28.670387,-81.47566,1,67.8,6504,3613.33333333333,2.83,10.1,28.4,50.1,68.3,11.9,0.0,0.0,0.0,15.4,4.4,53.2,28.3,29.4,42.3,27829.0,32.1,1,0.153751537515375
12095017504,FL,Orange County,28.647247,-81.47348,1,80.1,9039,1965.0,3.15,7.7,38.0,47.8,64.5,25.5,0.0,0.6,0.4,6.1,2.9,26.8,13.4,38.7,47.9,25890.0,12.7,1,0.11063170704724
12095017600,FL,Orange County,28.6696357,-81.4959024,1,75.3,4378,2084.7619047619,2.9,13.5,39.8,48.1,34.4,60.6,0.1,0.0,0.0,1.1,3.8,17.1,27.4,44.3,28.3,17980.0,26.0,1,0.228414801279123
12095017701,FL,Orange County,28.697634,-81.518265,1,83.9,5884,5349.09090909091,3.41,10.8,33.5,50.9,68.0,19.6,0.0,2.6,0.6,4.8,4.3,28.2,16.7,27.0,56.3,27895.0,14.4,1,0.169952413324269
12095017702,FL,Orange County,,,1,89.4,2202,1295.29411764706,2.8,4.8,44.7,48.5,82.6,6.7,0.0,3.9,0.0,2.8,4.0,17.4,10.1,30.8,59.1,39189.0,5.9,0,0
