tract,PC#1,PC#2,PC#3,PC#4,PC#5,PC#6,PC#7,PC#8,PC#9,PC#10,PC#11,PC#12,PC#13,PC#14,PC#15,PC#16,PC#17,PC#18,PC#19
27123042101,64.27,43.16,27.61,4.70,15.89,92.90,78.78,36.70,14.99,28.14,23.25,79.98,20.25,74.94,28.96,25.88,12.51,73.67,91.02
27123042102,79.53,29.71,47.75,88.92,26.71,2.44,53.16,23.48,78.17,5.75,83.73,71.64,24.68,58.56,23.03,7.48,81.40,24.46,56.54
27123042201,81.93,31.07,86.06,74.42,42.26,19.05,38.88,27.91,44.29,1.99,33.85,88.99,14.61,44.97,1.54,0.56,0.56,91.40,69.08
27123042202,83.28,27.39,88.99,65.63,7.93,52.48,47.90,62.40,12.81,2.22,56.91,46.69,82.68,70.21,65.40,26.48,39.86,11.53,7.02
27123042301,81.86,21.22,48.12,84.56,0.49,2.89,86.06,2.07,61.04,1.47,98.16,43.39,3.42,83.66,22.13,14.16,92.45,38.28,88.69
27123042302,81.18,24.91,69.68,71.86,12.43,31.52,51.20,28.96,39.71,3.34,24.31,68.18,11.46,63.15,7.02,6.05,1.16,51.50,68.11
27123042401,76.67,27.08,27.54,33.77,1.01,76.15,88.09,38.13,20.10,55.79,79.00,49.47,11.98,60.89,5.97,51.35,7.40,94.25,75.54
27123042402,72.69,34.15,31.89,57.96,17.32,28.74,78.02,42.49,54.73,87.87,80.88,77.42,53.08,47.52,4.70,42.79,13.11,66.15,24.38
27123042501,85.84,59.32,57.44,37.60,29.41,13.64,80.73,53.98,39.33,11.98,30.39,87.49,6.27,88.92,26.63,71.26,1.39,3.04,4.32
27123042503,22.58,7.10,78.40,90.65,34.00,25.81,57.36,23.18,52.25,42.19,51.43,37.38,79.53,53.83,38.66,29.04,10.48,51.20,82.68
27123042504,65.25,21.15,46.39,77.72,38.05,19.50,53.98,28.14,76.75,21.53,17.77,88.54,33.25,56.01,3.79,41.81,26.33,90.12,98.99
27123042601,78.78,33.17,27.76,71.34,25.96,20.17,72.39,72.54,43.54,87.11,82.83,15.51,16.42,70.51,7.18,27.01,8.75,8.30,9.13
27123042602,73.37,52.55,34.82,29.56,92.90,14.76,68.33,42.79,53.46,68.33,92.98,81.48,81.93,54.28,25.66,31.67,20.55,81.71,1.54
27123042700,81.40,56.16,61.95,57.51,78.78,5.60,79.15,26.63,50.00,6.57,95.83,52.78,20.10,91.77,38.58,82.46,20.10,24.00,73.89
27123042800,98.31,48.35,37.98,57.29,1.16,0.34,13.56,22.50,92.67,4.47,24.68,99.89,98.69,13.34,98.99,97.03,99.59,21.30,33.77
27123042900,58.41,8.23,8.90,21.07,31.29,90.27,31.67,64.12,47.45,81.03,39.56,9.35,30.84,45.34,19.80,76.75,73.89,76.15,11.46
27123043000,2.67,5.22,21.60,40.16,84.56,69.23,31.89,13.41,74.42,42.56,93.80,36.10,76.90,18.52,45.94,76.00,71.86,58.34,14.39
27125010100,37.68,97.11,50.68,83.13,47.52,35.35,2.97,34.22,18.37,58.04,51.95,29.26,50.60,12.81,16.72,90.57,12.89,18.37,49.77
27125010200,23.78,97.41,41.21,69.83,11.91,69.38,2.74,28.74,13.86,52.48,45.27,32.12,61.19,23.93,14.24,75.32,17.17,8.38,30.24
27127750100,59.92,89.52,76.75,90.27,40.53,94.78,75.92,71.79,99.14,20.70,12.58,24.83,61.34,26.78,15.14,79.53,39.11,39.78,23.03
27127750200,33.55,85.61,48.05,23.03,6.42,76.22,64.73,51.80,95.98,31.44,22.13,74.64,92.30,94.03,42.64,42.56,68.33,86.59,72.09
27127750300,75.39,94.03,67.36,87.72,84.34,96.88,86.81,50.38,96.36,41.74,32.64,19.80,3.72,80.43,89.22,7.78,48.05,98.31,38.28
27127750400,17.02,87.04,86.21,19.65,20.25,47.07,37.83,58.26,95.08,48.87,18.90,13.34,58.72,49.62,35.80,36.48,68.41,53.01,69.68
27127750500,71.41,84.34,94.10,50.30,14.61,10.11,10.48,80.95,97.56,3.12,27.24,20.10,25.06,23.18,76.67,65.70,24.38,35.35,50.30
27127750600,62.32,94.85,96.81,5.30,31.22,65.18,49.25,62.55,93.58,21.60,15.44,23.63,55.26,66.90,86.59,80.50,6.27,97.71,49.47
27129790100,56.46,88.09,92.00,26.41,29.11,83.21,66.75,44.14,84.64,37.08,21.37,11.01,65.55,16.64,68.03,69.16,24.76,90.27,81.40
27129790200,22.43,88.24,73.59,22.28,45.34,16.64,44.97,39.71,94.40,53.53,50.45,15.21,63.37,26.48,63.90,66.83,50.00,67.13,70.29
27129790300,21.45,83.81,90.05,35.42,35.35,64.20,24.00,55.86,93.28,48.57,44.52,17.02,78.55,12.06,10.78,21.83,35.27,32.79,29.49
27129790400,57.96,87.42,95.00,24.68,29.86,74.94,35.57,66.30,92.52,20.77,61.12,42.64,93.73,9.28,2.37,72.46,21.07,85.99,81.10
27129790500,43.46,83.43,87.49,11.16,26.11,84.56,28.66,65.93,86.74,29.11,48.87,20.32,73.29,2.97,40.08,48.12,8.53,72.46,14.01
27129790600,59.47,95.53,90.12,12.89,78.10,29.86,69.16,19.95,94.63,28.36,36.03,36.33,80.13,44.52,71.34,43.39,18.14,84.41,83.73
27131070100,30.02,43.61,80.65,68.93,40.68,52.63,69.83,97.63,41.96,76.52,37.38,51.95,54.28,69.53,56.69,89.59,30.17,10.86,33.17
27131070200,7.78,41.51,81.48,66.98,81.18,21.75,80.13,54.36,74.27,76.82,55.86,55.11,66.60,73.14,80.50,25.28,50.15,29.86,38.20
27131070300,30.92,71.64,89.67,24.91,92.52,16.94,85.01,47.07,87.19,38.58,28.21,62.17,57.29,70.06,47.60,22.28,22.13,19.12,21.60
27131070400,13.34,63.52,85.99,53.68,83.21,11.76,89.59,56.76,86.14,67.13,26.03,25.28,45.19,67.58,55.94,40.38,44.37,12.21,57.59
27131070501,72.01,43.01,16.27,8.98,11.68,85.39,38.81,98.99,40.53,2.37,34.52,53.16,17.24,4.32,0.11,4.47,99.14,99.44,66.90
27131070503,14.54,32.79,54.96,61.50,89.44,19.27,58.19,40.76,90.65,52.18,51.65,28.66,47.82,13.04,28.66,56.16,93.43,58.41,21.98
27131070504,55.94,55.86,31.37,11.98,45.42,77.35,77.27,85.91,67.05,39.56,13.49,30.99,19.95,35.20,66.15,53.53,42.86,52.55,19.72
27131070601,84.71,67.05,90.42,3.04,78.25,96.43,90.72,23.55,11.61,14.61,85.39,25.36,56.69,11.01,79.38,0.64,11.38,67.28,98.31
27131070602,69.08,53.01,19.95,10.11,4.85,73.14,58.87,99.36,41.28,4.40,56.09,87.42,29.94,3.94,0.04,10.78,98.76,92.90,57.66
27131070700,85.99,82.31,92.75,58.49,99.59,2.67,55.03,75.47,95.00,28.59,3.04,98.91,88.54,43.61,79.53,42.86,64.05,84.64,58.87
27131070800,72.61,56.61,56.99,14.84,11.61,44.89,88.17,60.74,69.61,80.50,80.65,43.09,92.07,36.78,50.45,63.07,90.05,84.49,19.80
27131070901,83.43,75.39,93.88,7.25,91.70,75.17,92.98,45.49,39.93,40.08,93.65,79.38,15.82,18.22,8.83,76.52,6.95,15.66,10.41
27131070902,91.77,74.12,98.31,2.67,39.93,96.73,87.34,84.49,8.98,26.48,16.72,65.85,88.62,33.85,93.28,94.85,18.75,94.55,73.74
27133570100,21.00,69.98,92.45,26.63,42.04,67.58,8.98,93.43,97.71,79.83,53.53,96.36,40.31,99.36,74.72,31.29,50.83,37.53,72.39
27133570200,26.03,78.78,90.95,9.50,12.06,80.80,21.37,67.73,98.99,75.54,81.78,37.08,36.03,84.71,61.57,75.54,32.34,56.84,46.84
27133570300,64.12,91.85,94.78,7.48,11.23,91.17,23.78,90.95,98.46,21.75,9.28,12.13,5.52,55.11,95.45,54.51,23.55,54.96,65.10
27135970100,39.33,91.47,35.57,97.71,10.71,33.92,1.24,16.64,7.63,5.00,11.31,50.90,93.13,4.70,6.50,79.45,56.76,8.68,66.15
27135970200,13.41,95.83,47.82,92.22,76.07,13.19,0.79,27.24,7.25,49.25,33.02,71.79,64.65,38.35,9.05,94.25,19.72,15.14,32.27
27135970300,10.71,88.92,29.04,80.73,5.67,72.99,2.14,24.53,1.77,50.53,33.10,71.34,91.17,41.66,19.12,93.35,49.85,88.32,27.69
27135970400,27.24,96.73,54.21,91.40,76.60,13.11,2.52,22.65,5.00,43.09,13.19,61.19,72.69,59.39,18.44,94.55,13.19,43.31,36.48
27135970500,24.08,97.56,45.19,85.61,13.49,26.11,1.99,41.96,6.05,80.20,31.22,24.31,88.84,25.58,12.73,83.28,33.25,41.59,16.42
27137000100,15.44,39.48,14.46,79.00,72.39,17.02,63.67,61.42,2.82,35.65,45.94,85.84,88.39,22.43,33.10,81.86,58.04,52.03,19.27
27137000200,8.53,35.35,12.81,58.72,18.29,55.48,75.09,45.72,0.56,21.07,11.98,80.20,74.49,38.13,51.88,40.68,89.52,81.03,73.52
27137000300,58.87,70.51,11.61,45.87,90.65,5.90,85.16,24.61,7.10,33.02,64.12,99.36,92.90,59.32,5.82,41.06,26.48,10.48,21.75
27137000400,68.33,50.00,6.12,67.88,8.75,18.37,58.94,98.46,0.79,7.25,64.95,88.47,89.07,11.98,34.67,69.08,27.91,26.63,73.97
27137000500,17.47,22.13,8.38,78.40,28.29,27.01,57.06,45.19,2.67,26.41,60.52,51.73,95.76,11.31,84.94,10.71,86.44,92.82,89.37
27137000600,20.85,43.76,9.28,60.67,88.84,19.87,49.62,49.92,4.62,19.65,10.26,78.63,93.80,62.17,29.71,41.74,94.70,89.52,57.81
27137000700,2.29,12.13,17.92,88.84,62.70,50.90,59.47,17.24,1.92,69.61,44.37,28.44,67.88,9.43,59.39,43.61,80.73,89.89,38.43
27137000900,65.70,50.90,6.42,61.19,74.57,74.57,61.50,78.40,2.44,7.55,3.79,52.25,9.58,55.79,71.41,51.88,81.63,91.62,22.43
27137001000,69.61,31.97,7.18,85.76,96.66,21.60,8.60,98.38,2.22,6.05,20.70,6.42,97.71,28.29,41.51,10.93,95.30,87.04,28.59
27137001100,43.76,34.30,8.98,69.38,94.55,36.48,20.62,94.48,3.04,8.15,30.02,88.69,97.11,4.09,17.99,26.78,97.33,61.95,13.26
27137001200,89.52,53.76,0.41,50.83,98.91,64.80,6.27,97.93,18.90,2.52,5.90,3.04,99.06,69.01,91.47,5.00,3.49,52.18,4.09
27137001300,84.11,58.19,1.24,42.56,92.00,24.83,12.51,98.31,8.53,1.24,6.35,38.50,98.91,68.78,97.33,33.47,9.95,16.34,82.83
27137001400,82.53,47.45,1.16,38.58,99.44,6.50,3.72,97.03,16.19,2.82,7.48,7.63,97.93,61.34,76.82,13.71,23.18,39.18,84.56
27137001600,87.34,68.11,1.47,31.14,93.43,79.30,50.30,94.55,7.55,3.72,14.24,85.24,95.23,27.91,84.26,8.53,2.44,40.68,62.77
27137001700,88.92,78.02,0.11,15.97,19.05,65.78,96.66,95.83,6.12,43.46,96.96,40.46,2.07,16.19,99.44,62.62,1.47,6.50,72.31
27137001800,86.14,73.74,1.99,70.44,96.81,54.66,63.30,96.88,9.35,8.75,22.35,97.11,95.30,10.33,97.63,45.64,3.57,97.93,87.57
27137001900,89.82,91.17,0.19,14.54,83.13,0.56,97.18,3.49,78.10,21.37,99.59,99.51,96.51,30.99,99.81,3.64,3.27,49.32,34.00
27137002000,77.42,66.83,2.44,67.81,99.51,2.59,20.70,94.33,20.92,12.13,35.95,97.48,38.96,1.39,95.98,50.90,27.16,21.90,9.35
27137002200,9.20,59.47,5.22,11.68,15.14,10.93,94.85,0.56,5.75,32.64,76.82,90.20,91.02,91.47,85.39,8.15,83.81,75.24,87.27
27137002300,26.93,61.72,13.04,63.45,62.25,14.31,87.57,41.13,4.02,39.71,40.23,81.86,80.88,89.67,27.01,74.57,44.89,31.52,46.69
27137002400,65.33,60.82,9.13,43.09,92.07,52.55,73.07,70.81,1.16,23.93,18.52,50.68,2.22,56.39,29.49,92.15,44.97,23.85,48.57
27137002600,68.41,63.15,6.50,75.62,84.86,34.30,73.89,91.17,5.22,10.26,29.26,82.23,51.43,51.13,71.94,78.10,15.82,25.88,40.53
27137002900,59.99,73.89,23.70,44.21,95.45,12.96,87.87,34.75,3.72,23.55,31.82,92.98,19.27,87.34,81.33,97.86,12.96,85.61,8.45
27137003000,47.52,63.00,10.41,78.70,37.60,83.28,89.44,71.94,5.15,10.86,8.15,96.96,98.61,82.68,49.47,83.21,9.65,51.95,51.43
27137003300,73.22,60.89,6.35,84.64,78.85,40.01,74.42,96.73,3.87,44.59,33.47,55.56,26.78,39.48,26.26,60.97,56.24,56.09,82.16
27137003400,70.59,66.30,6.20,25.81,16.12,86.51,88.54,90.87,0.26,15.74,5.45,56.01,17.69,82.61,97.48,65.40,23.85,91.10,27.54
27137003600,34.45,65.85,15.06,62.17,82.46,14.24,81.93,61.27,5.52,19.20,17.99,96.66,91.55,86.21,34.00,83.81,31.59,38.35,59.02
27137003700,74.79,69.46,7.25,60.97,94.10,8.98,72.46,93.88,4.70,31.22,50.90,84.11,29.04,37.83,87.27,42.11,53.91,38.20,82.46
27137003800,46.99,72.61,11.31,30.92,56.39,23.55,92.00,56.54,2.52,21.83,18.22,92.45,36.40,93.88,60.82,35.42,28.44,41.21,46.77
27137010100,36.55,67.43,26.18,45.27,59.32,11.53,84.71,47.45,2.14,17.32,8.23,91.02,77.27,97.93,33.85,73.67,15.97,10.18,16.49
27137010200,15.59,65.10,20.92,75.32,83.36,10.33,87.49,32.04,6.27,43.61,32.79,86.06,49.62,75.32,10.18,62.70,72.16,24.15,52.33
27137010300,28.74,57.51,24.61,76.00,66.98,27.99,81.10,62.25,1.31,43.69,21.30,84.03,60.59,73.07,24.76,60.59,84.94,77.12,20.85
27137010400,19.12,59.62,16.42,67.36,38.66,25.06,85.39,55.18,0.94,39.03,15.97,63.60,50.08,63.75,31.59,25.81,85.01,64.20,47.37
27137010500,14.61,50.75,30.24,86.14,72.54,12.81,84.03,43.91,0.86,59.69,41.81,52.70,88.17,32.34,30.99,19.87,74.87,69.61,10.26
27137010600,10.63,57.74,26.48,81.71,83.88,9.43,83.51,14.16,2.74,44.29,22.80,75.85,65.85,54.73,31.44,44.44,53.98,43.01,40.01
27137011100,16.19,67.21,37.38,80.80,93.73,6.27,71.34,33.85,4.77,40.23,16.12,89.89,76.37,79.75,14.76,55.56,38.96,19.42,30.09
27137011200,74.19,90.35,7.93,98.76,90.57,40.76,98.08,28.66,26.26,39.26,65.03,95.60,43.24,96.88,27.84,70.96,62.92,61.80,56.31
27137011300,27.39,91.77,29.56,60.07,85.54,4.32,77.95,5.15,11.23,23.18,11.53,11.53,43.69,7.02,23.55,62.32,60.37,44.59,46.99
27137011400,6.05,71.56,18.82,49.85,85.16,6.80,86.74,2.52,3.12,27.08,11.83,95.00,87.72,92.37,60.67,40.91,38.58,59.32,35.42
27137012100,37.45,75.02,12.58,68.48,21.00,21.07,78.10,26.03,1.84,77.27,90.42,28.81,48.42,14.76,36.93,82.98,34.82,60.37,56.09
27137012200,84.18,95.76,5.30,57.59,6.05,37.98,92.82,95.30,0.64,60.37,87.57,5.67,18.29,7.85,99.21,96.51,7.85,98.46,68.26
27137012300,56.31,68.18,4.24,16.79,1.54,65.33,60.44,47.82,0.41,12.58,65.78,16.94,87.57,67.05,58.41,76.82,63.97,34.67,14.69
27137012400,51.43,78.10,7.63,42.64,41.89,10.41,48.27,80.05,2.59,22.88,58.64,82.68,83.88,31.44,48.87,90.80,65.70,92.52,40.31
27137012500,67.96,78.32,6.80,32.64,62.62,11.08,46.69,29.79,4.17,11.68,68.33,40.23,41.74,68.56,57.06,92.67,90.87,98.53,68.41
27137012600,54.28,81.25,9.20,67.43,25.28,18.90,78.17,54.28,1.24,64.12,82.08,3.94,16.34,6.20,20.85,48.95,83.73,10.78,9.95
27137012700,26.86,78.93,16.12,66.90,84.18,5.00,65.10,7.93,5.60,28.96,27.16,69.98,40.98,37.00,28.06,55.18,21.75,14.09,70.59
27137012800,21.15,72.99,11.23,51.20,46.54,23.63,54.73,36.40,2.07,13.79,10.41,89.22,95.83,33.92,88.02,90.87,16.49,83.88,44.89
27137013000,51.50,85.46,2.67,12.58,54.36,9.80,82.08,16.87,4.09,14.54,40.68,81.10,53.91,72.92,67.66,17.09,18.29,8.60,75.85
27137013100,81.56,87.94,1.31,95.53,94.25,68.33,76.30,86.29,18.14,4.17,13.94,63.37,94.78,60.97,86.44,75.02,9.43,11.98,58.19
27137013200,36.10,70.81,4.77,65.93,57.14,13.56,70.21,33.55,3.49,35.27,85.24,67.51,58.87,5.15,66.00,51.20,72.69,48.57,77.35
27137013300,70.36,81.56,4.32,70.29,52.03,8.23,88.69,75.85,1.62,68.41,97.03,34.45,4.77,13.79,42.19,96.36,69.08,68.26,52.10
27137013400,4.92,69.61,21.90,75.47,77.42,7.63,64.58,4.85,4.85,41.28,23.63,52.03,82.08,23.25,44.06,40.61,65.48,66.90,56.16
27137013500,11.23,72.16,8.30,35.80,10.11,24.46,79.90,21.90,1.01,37.53,15.51,55.03,68.48,29.79,24.38,61.50,33.17,3.79,14.99
27137013600,40.61,82.16,6.87,66.23,80.43,3.49,92.75,9.50,3.42,73.37,93.20,24.98,4.62,19.80,17.09,17.24,86.81,34.15,32.72
27137013800,50.98,83.51,12.21,41.44,37.53,4.02,83.06,35.50,1.39,8.90,15.89,74.34,89.74,73.52,33.55,83.73,12.43,80.73,13.86
27137013900,35.88,84.11,21.15,77.57,94.18,1.99,87.04,7.55,4.32,32.57,19.57,60.52,69.61,63.97,62.02,64.12,28.21,41.06,36.70
27137014000,25.51,89.67,15.44,63.22,69.01,2.74,92.45,5.90,4.47,45.42,29.49,3.42,38.88,3.12,19.05,78.63,63.45,48.12,30.92
27137014100,46.92,94.10,10.86,46.24,64.88,3.64,95.23,6.57,3.79,28.81,24.23,8.53,30.69,4.40,20.40,96.28,54.66,89.59,79.45
27137015100,24.91,83.66,11.38,64.80,59.92,5.82,77.50,4.09,4.55,49.47,70.89,35.50,41.89,31.37,50.00,49.47,53.53,64.88,20.25
27137015200,12.81,79.98,11.76,66.08,84.94,5.45,78.63,2.82,3.94,39.41,37.53,65.55,50.90,41.36,23.48,30.99,61.04,41.36,69.38
27137015300,39.03,79.30,3.57,35.57,49.92,11.23,82.38,25.73,0.49,11.46,16.94,19.72,32.42,2.59,39.03,45.87,91.62,71.19,17.32
27137015400,5.00,79.38,8.08,69.16,91.10,5.37,82.16,0.64,6.57,17.24,6.80,33.55,75.32,1.69,47.75,7.10,81.25,67.73,97.41
27137015500,64.43,96.28,1.54,97.26,56.46,43.46,96.21,0.71,19.87,22.20,58.19,2.74,94.93,16.34,20.32,10.11,42.64,7.85,98.08
27137015600,88.17,79.00,1.62,57.66,61.19,12.51,93.05,96.58,6.87,90.42,75.32,93.43,11.83,17.77,94.48,90.50,3.34,77.42,88.17
27137015700,82.01,52.48,0.56,38.20,34.15,11.01,45.87,99.51,1.99,13.34,99.51,11.76,86.51,3.64,10.33,17.99,94.40,19.50,21.53
27137015800,66.38,72.69,5.75,46.39,44.44,29.94,94.40,49.02,5.90,12.51,63.37,93.28,70.66,89.14,67.21,86.14,21.60,49.62,33.70
27139080100,86.59,53.98,93.95,46.54,74.87,37.30,58.72,37.00,43.09,13.49,75.02,98.53,76.97,48.57,5.37,63.67,25.43,94.85,98.76
27139080201,20.92,7.85,67.73,91.10,26.03,48.35,44.21,56.91,65.93,82.76,36.48,57.51,49.77,31.07,60.89,69.23,55.11,34.90,75.32
27139080202,48.72,1.39,93.35,98.31,38.13,37.90,17.02,40.91,67.36,16.79,21.75,21.37,52.10,32.72,81.86,76.30,72.31,28.81,85.61
27139080203,68.03,14.24,83.81,91.55,84.49,24.76,22.58,63.60,63.07,16.57,31.59,22.35,26.48,60.52,58.64,30.32,88.17,7.10,86.59
27139080204,39.56,16.04,60.74,58.41,37.98,82.23,51.80,41.59,53.76,17.99,39.86,52.55,8.60,42.71,94.78,97.41,5.00,6.65,71.41
27139080205,31.82,7.02,84.03,90.57,34.37,69.46,37.15,83.28,34.75,75.39,46.24,20.77,80.80,37.30,72.69,37.90,70.81,68.41,61.42
27139080301,72.99,21.07,91.55,92.52,48.57,58.26,41.13,74.27,43.69,46.54,36.40,62.77,18.90,27.01,25.43,37.83,24.15,59.47,88.92
27139080302,73.14,6.95,95.45,95.15,46.77,48.50,23.18,60.97,48.87,17.17,76.97,54.58,35.57,6.27,21.90,20.10,11.91,55.18,92.00
27139080400,89.67,62.32,76.30,42.94,60.74,83.36,82.23,61.95,16.64,63.90,95.53,37.15,35.20,73.29,73.14,42.41,92.52,13.49,95.00
27139080500,73.52,67.28,39.03,9.80,1.69,95.83,91.55,91.10,18.52,24.46,5.22,89.37,77.95,99.74,19.87,65.18,33.92,85.24,86.36
27139080600,67.43,23.70,69.91,89.44,25.36,30.32,36.18,83.73,69.53,62.17,28.29,50.38,63.97,83.88,10.56,90.12,30.24,70.14,98.84
27139080700,88.24,46.92,99.29,92.75,78.47,70.59,65.33,74.04,8.83,41.96,94.55,49.85,22.20,19.72,74.27,36.78,77.27,16.19,96.81
27139080800,56.76,49.77,94.48,63.67,79.15,79.68,61.80,86.36,23.78,59.17,20.85,56.91,14.84,55.41,52.93,28.59,61.87,37.23,65.70
27139080903,42.94,10.11,72.31,98.01,63.82,76.75,60.67,28.51,82.31,75.47,71.56,39.78,13.49,16.12,96.13,97.33,10.78,21.37,82.98
27139080904,30.69,23.48,51.65,50.38,36.93,82.68,48.95,75.62,46.09,32.42,29.04,42.04,47.30,76.52,79.98,76.45,47.15,17.77,79.38
27139080905,13.19,21.30,80.95,94.10,90.72,39.48,46.24,58.19,71.94,60.22,48.65,34.37,49.55,64.88,83.88,36.25,74.94,59.54,28.96
27139080906,43.99,38.73,75.09,73.67,85.91,24.61,61.12,57.96,60.22,44.74,73.74,51.28,34.22,77.42,77.57,33.17,63.37,16.72,65.48
27139081000,4.77,25.66,87.64,82.46,54.21,54.96,64.65,55.41,57.21,91.25,47.07,40.38,90.27,47.22,83.66,34.45,21.68,40.53,11.53
27139081100,8.68,21.60,88.09,90.87,76.52,44.82,51.58,85.76,61.42,84.26,46.39,30.32,46.99,28.96,83.73,77.65,72.39,36.33,43.91
27139081200,31.44,45.49,70.59,67.51,32.04,65.55,70.96,95.45,43.31,70.89,55.03,48.80,42.49,68.63,38.96,29.41,87.79,40.23,70.96
27139081300,41.59,47.90,79.15,76.90,17.69,63.90,72.99,96.81,37.83,86.66,54.66,30.84,29.11,82.16,51.35,56.61,67.13,26.93,36.40
27141030101,43.69,47.75,70.51,91.25,68.26,41.44,48.05,96.13,13.64,88.92,79.23,29.41,21.83,36.70,35.95,68.93,85.16,80.35,66.08
27141030102,31.29,61.57,83.58,89.82,84.41,10.03,48.57,93.73,22.50,83.13,56.61,66.98,85.46,86.51,13.71,74.72,85.99,44.67,51.88
27141030200,29.56,51.05,86.96,93.73,75.47,20.77,44.82,84.86,22.20,91.40,73.07,37.60,45.94,69.98,45.57,68.33,45.72,18.60,35.73
27141030300,15.06,62.85,66.38,78.63,72.09,17.17,52.93,52.78,38.96,90.57,74.94,60.59,47.07,90.50,63.07,28.96,70.44,45.87,37.83
27141030402,50.45,49.62,89.52,75.77,49.70,72.09,38.50,89.74,14.69,60.29,52.40,83.43,96.06,50.08,14.46,46.77,38.35,38.81,15.82
27141030403,34.75,37.68,76.37,92.98,28.51,63.37,33.77,97.78,11.53,93.35,49.25,21.83,75.77,37.53,68.56,28.66,82.01,36.18,48.80
27141030404,29.26,47.22,81.18,92.07,72.84,42.56,30.62,87.04,29.94,64.58,35.73,59.39,34.60,65.40,42.94,80.13,94.93,47.15,65.85
27141030502,18.14,35.42,43.76,75.39,53.46,49.10,35.95,89.97,32.19,44.14,59.02,81.18,51.88,48.42,52.25,74.04,43.61,11.76,61.80
27141030503,63.67,57.06,62.32,80.20,88.54,28.29,51.13,87.87,26.33,89.07,61.65,57.96,14.99,78.55,62.92,64.73,79.15,85.01,67.43
27141030504,31.89,36.10,84.26,90.80,58.87,43.16,36.70,80.65,17.99,87.04,25.66,47.90,51.65,77.87,83.81,63.30,95.23,65.18,61.87
27141031500,75.92,64.12,26.86,59.92,95.76,17.84,7.10,95.60,71.49,47.15,13.34,99.14,76.52,21.98,91.77,1.47,29.49,98.38,18.14
27143170198,41.74,66.68,78.55,49.17,63.45,30.02,75.39,79.75,68.11,82.83,82.38,80.80,33.47,93.95,34.45,81.33,17.84,7.25,31.59
27143170200,60.07,83.13,94.03,14.31,25.13,76.82,50.53,85.54,78.85,24.31,25.36,13.94,84.79,4.92,61.34,77.87,20.47,16.87,18.07
27143170300,54.21,84.26,92.22,10.63,37.90,32.87,76.45,25.36,89.74,36.70,87.27,26.41,90.57,5.52,6.72,81.25,40.08,9.80,13.71
27143170400,64.35,68.56,95.68,16.27,78.70,65.93,66.45,68.56,44.74,35.88,80.35,96.51,81.03,84.49,42.26,63.52,48.65,11.31,3.64
27145000301,85.69,66.08,8.60,60.89,64.65,35.65,24.46,98.01,30.17,89.59,95.30,13.49,1.01,69.23,72.24,43.54,76.75,24.31,18.97
27145000302,92.45,68.71,20.10,87.49,95.83,1.47,3.19,99.21,79.83,82.38,30.09,89.82,99.44,30.77,99.66,4.17,83.51,28.89,28.66
27145000401,79.08,57.29,16.04,53.38,74.04,41.13,10.33,86.21,64.88,81.78,30.92,98.16,5.15,13.41,88.69,40.01,98.84,4.55,32.64
27145000402,10.33,41.21,67.96,90.35,85.39,24.31,18.60,59.32,42.56,88.54,87.79,57.81,53.23,72.16,43.69,14.01,93.95,37.60,80.80
27145000500,78.63,63.60,23.63,8.38,8.53,86.14,27.91,81.63,21.00,65.18,62.17,99.21,40.08,36.55,56.99,80.95,40.31,34.37,87.79
27145000601,87.11,67.13,21.37,87.57,85.61,11.91,33.32,77.87,75.39,98.31,93.88,66.23,4.24,51.43,46.47,91.10,75.17,90.50,15.29
27145000602,52.70,58.41,19.80,28.81,62.40,77.20,16.79,93.05,26.18,36.40,46.32,48.42,16.64,94.55,59.09,69.91,41.21,25.13,46.92
27145000701,71.64,68.78,25.13,38.13,20.17,30.09,57.89,77.65,28.06,72.61,97.33,68.56,18.07,94.85,39.18,50.08,17.54,48.35,97.03
27145000801,75.02,63.45,7.33,42.19,90.35,22.28,14.24,93.20,72.09,90.20,87.04,78.47,8.75,46.09,74.04,34.90,29.86,7.70,18.44
27145000901,78.55,58.72,12.06,14.91,4.40,74.49,31.22,59.02,34.37,93.20,60.22,93.80,50.00,69.91,71.64,68.78,95.76,5.97,28.74
27145001001,55.03,60.52,37.30,53.23,81.71,34.90,17.69,47.22,51.95,20.32,67.88,91.62,20.85,82.53,87.42,30.54,95.60,53.23,97.11
27145010101,8.98,23.25,53.91,93.13,55.79,61.57,10.26,70.89,33.77,90.80,72.01,50.45,24.00,26.18,73.59,31.44,85.31,75.92,52.18
27145010102,32.12,32.04,48.42,79.75,48.65,64.35,7.85,89.52,31.97,16.64,51.73,85.61,20.70,36.10,20.25,56.31,67.81,91.55,15.51
27145010200,7.10,61.95,64.35,71.26,48.80,30.62,30.77,54.66,32.49,82.61,67.43,78.02,55.11,91.25,35.27,45.72,70.66,46.17,44.44
27145010401,16.64,65.40,73.07,74.72,85.09,18.29,15.89,80.88,47.60,64.95,61.87,91.25,64.12,87.19,20.17,67.73,70.14,58.11,32.19
27145010402,38.58,71.04,77.50,46.62,34.52,40.61,21.45,86.14,27.31,50.38,43.69,95.76,92.22,97.86,62.32,96.66,36.25,89.44,63.22
27145010403,35.35,73.14,79.00,77.95,70.89,16.27,28.44,92.30,27.24,87.49,66.45,81.78,35.65,97.78,15.06,89.29,21.15,5.75,25.51
